30 58 14 86 84 57 72 76 59 96 49 88 60 91 8 100 37 31 38 77 5 16 48 28 67 81 73 94 90 34 11 53 51 62 92 66 80 87 41 9 68 47 40 3 32 6 15 95 85 46 4 82 13 83 61 54 75 52 33 21 18 50 43 23 29 79 17 35 65 42 69 27 10 44 99 36 63 2 93 97 26 71 39 56 19 89 78 74 55 25 22 24 98 7 64 12 1 45 70 20
85 42 2 97 25 78 37 83 69 98 9 45 35 47 12 14 4 72 36 53 23 64 19 63 41 27 77 28 92 44 6 18 38 59 56 3 46 80 71 62 86 95 81 84 30 67 33 10 21 26 13 90 8 65 22 60 15 7 82 68 40 79 91 43 100 61 11 94 73 66 32 5 51 31 99 48 93 96 29 87 54 16 1 70 49 58 88 24 89 55 39 34 50 52 57 74 17 76 20 75
22 17 36 6 2 85 33 99 29 56 18 68 34 44 81 26 27 25 28 14 89 62 45 95 94 57 91 23 58 42 72 49 32 74 50 82 78 84 53 77 1 47 52 54 100 65 16 79 88 48 96 15 63 86 80 24 55 35 20 93 10 66 71 67 39 60 41 97 69 38 98 70 5 31 19 3 87 4 51 9 30 21 11 59 7 75 64 8 46 13 61 73 37 90 43 83 76 12 92 40
7 26 90 50 45 44 72 23 9 3 88 36 55 14 96 99 49 32 52 83 93 86 61 70 27 85 2 56 78 97 30 91 37 39 62 95 80 53 6 11 22 74 94 75 68 13 33 54 92 57 41 71 15 81 12 42 8 98 10 16 84 1 59 34 24 5 51 40 67 35 48 77 47 20 58 18 69 60 65 4 82 76 29 21 43 79 100 63 28 25 87 31 64 89 73 66 46 19 38 17
66 21 86 6 32 79 99 88 42 5 83 15 23 13 40 57 22 33 24 14 77 43 20 81 96 30 89 11 69 2 55 76 97 98 37 73 4 25 52 7 92 71 70 95 78 61 3 68 85 28 44 67 82 50 34 29 41 9 38 75 51 10 49 60 91 80 39 56 74 100 47 93 8 35 18 62 64 16 45 84 12 36 54 31 26 1 53 46 59 63 48 65 58 94 72 19 90 87 17 27
19 53 50 83 47 84 81 41 78 54 8 21 45 94 29 56 27 75 85 68 13 18 49 15 87 4 64 48 39 43 35 93 91 80 89 92 31 95 66 10 16 79 3 97 69 77 9 63 32 42 36 44 62 65 61 20 46 67 17 55 6 72 22 37 25 59 34 2 24 98 70 99 11 28 88 40 73 38 12 76 74 51 5 57 1 14 100 7 52 90 86 33 23 26 82 71 30 58 96 60
65 84 43 44 8 99 98 1 56 7 94 97 73 37 31 12 16 95 41 3 68 77 90 96 50 28 71 27 9 53 48 40 30 34 93 14 24 19 23 81 32 20 46 85 100 6 13 87 78 92 22 45 25 26 52 36 83 62 54 76 33 63 47 67 42 5 80 75 38 70 82 86 2 88 35 39 72 64 61 69 21 57 60 4 66 17 91 10 18 51 55 79 49 58 11 59 89 29 15 74
34 25 39 4 13 97 40 66 46 92 5 65 6 36 64 1 55 100 86 61 49 2 38 57 52 93 32 95 15 51 98 29 96 43 9 23 67 90 71 91 18 35 54 19 72 89 62 82 80 22 78 79 16 30 26 11 31 20 42 87 99 7 53 24 85 68 21 37 10 76 28 59 33 84 83 81 73 44 17 69 47 75 63 60 58 50 56 77 94 41 27 45 88 12 48 3 74 70 14 8
25 24 89 54 98 29 4 77 36 80 100 32 14 56 2 70 65 67 39 75 26 8 86 93 57 34 64 43 1 81 92 44 35 12 41 84 68 62 52 60 91 40 27 58 99 72 20 66 22 31 6 48 97 78 19 63 83 46 61 17 5 73 21 55 30 15 79 33 9 47 37 90 82 69 7 38 10 51 13 87 71 53 11 88 23 16 74 28 3 18 45 94 85 76 95 49 59 50 96 42
8 84 2 38 62 80 10 47 37 16 13 72 39 88 70 46 89 18 65 34 57 42 58 29 59 67 22 81 30 1 64 3 21 4 5 99 77 61 92 51 15 98 35 43 85 25 50 20 74 48 17 19 9 36 97 40 7 63 60 87 55 83 45 24 82 75 6 95 76 68 28 93 94 26 23 44 90 14 73 78 69 49 31 79 53 11 33 52 32 41 56 96 12 91 86 66 54 100 71 27
42 21 62 22 5 33 78 71 63 30 87 35 29 20 72 94 41 69 32 55 4 89 11 53 74 100 64 77 3 13 80 67 84 48 27 79 25 7 90 12 58 9 49 60 96 81 15 44 97 75 93 70 99 50 31 85 47 36 2 39 46 92 65 59 52 23 19 88 17 14 24 34 51 45 28 37 66 1 91 68 8 56 16 54 57 61 40 95 73 38 82 83 26 10 76 43 18 86 6 98
15 28 34 40 17 81 91 14 84 21 67 65 8 80 92 97 62 79 56 87 94 59 39 26 72 46 52 5 100 18 20 47 86 10 42 70 25 27 44 88 53 54 75 71 99 38 16 93 13 74 95 33 51 12 57 68 90 69 37 96 48 55 50 77 31 32 3 35 58 83 24 11 41 85 73 36 61 22 2 9 64 63 6 30 49 23 89 76 78 60 1 7 66 98 43 29 45 4 19 82
89 64 36 31 99 67 40 9 45 48 12 52 72 57 3 37 65 4 85 91 60 54 7 15 100 17 34 25 95 81 11 71 74 24 82 20 97 86 78 93 61 6 98 80 35 1 50 87 41 46 16 32 77 27 23 55 5 59 49 21 58 83 22 43 14 79 66 75 94 18 69 10 38 90 70 73 2 56 76 19 13 8 39 68 53 63 88 29 51 62 30 47 92 28 84 96 26 33 44 42
87 37 60 80 58 28 6 57 71 82 62 76 48 84 70 98 67 26 56 75 78 23 46 39 83 8 4 53 7 43 44 40 95 74 61 13 54 59 49 65 16 88 81 25 20 41 38 14 99 90 55 2 47 51 72 9 31 18 73 96 91 27 100 15 32 33 64 77 36 10 85 12 21 79 94 45 17 30 63 29 1 5 68 89 50 34 42 19 22 92 93 3 11 24 52 69 35 66 97 86
73 42 46 27 34 18 60 52 75 23 57 26 78 54 84 72 95 61 79 71 49 87 12 20 55 91 66 8 44 32 11 35 100 24 13 96 25 33 37 36 74 21 47 1 16 59 56 92 14 62 86 28 15 22 93 89 70 4 65 39 83 40 53 5 6 58 69 50 51 76 90 29 9 98 19 88 67 31 43 81 77 3 30 45 85 10 63 38 64 17 94 7 99 41 97 48 82 80 68 2
14 89 21 96 90 80 20 84 45 40 10 30 61 28 88 76 83 49 23 37 2 74 95 62 58 33 60 64 46 59 66 32 11 34 78 75 13 55 15 16 63 69 42 65 98 9 38 52 47 99 86 3 18 35 71 19 44 70 67 36 85 100 51 25 39 79 22 91 41 73 26 53 29 27 48 31 81 92 5 72 7 56 8 6 68 4 87 93 97 54 17 43 24 57 82 77 1 50 12 94
11 59 94 63 96 99 44 17 30 57 95 51 1 93 84 15 53 16 87 49 97 26 4 90 27 10 5 79 28 98 33 35 80 91 69 83 81 40 77 75 72 32 47 31 100 61 39 41 14 66 34 24 68 19 58 48 78 9 89 37 13 38 85 70 50 7 21 54 67 25 45 92 3 86 71 56 42 8 29 36 18 22 52 88 60 74 55 2 73 20 62 43 12 23 6 65 64 76 82 46
58 90 63 24 7 21 41 37 56 78 31 79 83 1 16 4 42 81 76 68 74 33 12 80 36 59 98 94 45 22 9 53 49 77 52 29 91 10 99 84 51 44 57 60 40 17 88 96 95 39 48 23 54 14 13 87 19 43 70 62 92 26 67 35 82 64 2 55 46 66 86 15 71 69 89 85 5 11 38 6 34 61 100 8 50 72 65 18 20 73 28 97 32 75 47 93 3 30 27 25
85 23 22 45 7 41 76 80 31 14 70 67 17 89 91 96 18 25 27 68 61 56 44 2 62 47 13 46 38 58 94 4 42 88 63 3 77 21 83 72 75 100 66 78 52 87 43 20 74 59 15 71 65 11 29 16 86 53 57 51 26 10 24 69 82 73 9 48 37 99 49 12 8 60 35 95 84 92 40 54 81 5 50 32 93 33 6 64 1 34 55 90 79 98 36 28 19 97 30 39
94 23 68 42 29 11 75 24 97 85 58 14 56 95 35 99 18 70 62 69 63 66 79 44 25 41 81 30 73 57 54 100 78 2 84 26 71 67 20 48 6 45 88 50 53 72 36 8 98 82 64 17 77 46 19 91 74 3 76 13 55 15 12 10 27 31 89 65 32 52 86 49 1 87 34 39 21 51 61 38 37 22 33 43 9 16 90 93 59 92 5 47 4 96 60 28 83 7 40 80
33 69 53 87 82 96 25 99 48 85 97 24 27 38 19 54 83 93 90 15 1 40 11 75 74 41 2 73 32 84 47 66 65 13 76 46 18 26 36 29 45 6 77 88 100 71 70 49 37 28 95 17 23 51 60 62 64 94 80 16 34 50 57 58 42 78 89 86 7 14 52 55 81 43 22 20 98 92 12 35 10 61 8 44 5 59 9 91 39 67 79 72 63 30 4 56 3 68 21 31
95 33 62 55 97 35 49 63 51 82 32 39 88 9 19 31 12 87 65 14 57 91 7 37 85 23 58 28 18 10 92 13 83 53 78 60 70 50 34 64 43 77 44 99 41 80 100 42 11 73 1 86 6 61 84 89 67 30 75 17 68 59 98 38 27 29 46 15 40 20 5 66 22 74 26 54 79 24 48 94 36 52 81 69 90 21 3 8 16 4 45 76 2 71 93 56 96 25 72 47
20 44 53 75 14 30 48 29 57 11 81 87 80 10 91 45 26 37 52 38 58 86 82 66 35 36 16 50 65 46 34 23 92 100 47 83 60 25 51 59 13 95 97 2 96 49 1 93 90 39 73 68 12 79 6 4 98 21 88 32 15 54 61 27 31 78 41 63 5 19 76 94 99 43 72 56 84 55 33 69 42 74 85 64 8 9 24 62 77 28 18 70 17 40 7 3 71 67 22 89
51 2 54 79 45 10 92 80 100 69 12 85 46 20 43 78 39 72 61 41 31 98 77 19 60 22 88 97 89 33 56 74 48 44 81 8 28 3 14 83 75 73 86 16 95 66 9 67 47 34 71 87 29 40 27 94 24 15 17 49 76 93 82 30 37 96 91 4 50 18 35 70 26 11 6 68 38 58 63 36 5 13 32 64 57 84 59 7 53 25 90 21 23 55 65 99 52 1 42 62
91 94 49 97 52 9 93 41 56 55 28 51 24 78 89 75 12 32 2 40 1 20 100 34 71 13 31 27 22 25 88 80 98 59 5 54 50 67 83 68 90 16 23 99 14 39 6 69 10 48 77 43 79 57 61 7 17 26 30 33 18 86 3 87 60 21 65 29 37 72 53 38 11 84 4 45 74 76 42 81 44 64 73 62 8 58 66 92 85 96 35 63 36 95 19 70 47 46 82 15
49 9 50 81 98 64 97 96 34 5 28 54 72 4 70 59 78 39 67 44 84 88 19 41 21 36 62 1 89 51 31 71 47 82 22 92 17 29 63 79 90 56 65 23 32 15 18 93 55 26 24 95 38 35 27 6 100 80 11 37 14 77 60 43 30 40 61 20 48 69 58 45 10 76 86 66 25 13 7 8 75 83 73 16 94 2 85 53 91 68 87 52 46 99 3 12 33 74 57 42
55 100 51 2 61 33 56 39 30 37 38 15 10 67 74 3 57 90 92 64 17 5 43 46 58 21 78 49 23 85 20 59 62 47 54 32 63 96 84 73 44 69 19 12 77 89 25 18 11 22 72 8 97 95 52 60 53 98 50 36 70 4 34 31 76 75 68 86 82 83 35 13 65 66 7 28 6 29 99 16 14 48 79 40 71 9 26 42 88 91 93 24 41 81 45 87 94 27 1 80
15 86 71 6 26 51 8 98 61 46 95 64 35 23 84 31 79 43 69 48 44 39 34 74 49 17 85 59 3 75 42 65 78 53 60 18 36 77 4 55 9 28 2 5 88 56 68 50 76 54 12 10 21 89 13 92 62 66 41 72 80 20 19 99 97 7 73 100 94 45 70 58 96 90 83 91 57 63 93 11 82 67 30 40 37 25 38 24 87 16 47 29 52 33 81 1 32 22 27 14
50 79 55 1 8 82 24 70 45 87 53 35 7 74 97 19 98 95 81 64 59 14 78 47 27 66 86 76 84 34 56 61 11 16 51 37 31 21 22 40 90 49 83 68 5 75 99 9 96 71 28 18 69 4 80 6 39 100 15 72 63 92 58 13 20 29 44 48 36 43 89 85 62 30 25 38 23 91 33 65 93 88 2 67 32 17 57 46 42 60 52 10 12 26 77 94 3 73 54 41
13 93 11 92 73 18 41 65 44 53 33 99 49 82 94 16 39 83 20 90 36 52 61 58 71 42 75 74 22 66 86 77 67 48 26 76 27 12 29 79 21 30 14 24 47 7 85 64 1 5 69 9 2 59 100 40 95 57 54 98 97 70 68 6 17 31 25 78 3 80 60 15 50 38 46 56 72 23 43 8 35 87 55 19 51 88 84 89 28 96 34 10 37 63 4 62 91 45 81 32
81 75 2 78 33 43 89 96 13 85 60 67 64 38 42 69 61 100 5 53 3 51 52 65 49 32 72 44 86 35 98 92 23 37 46 95 99 48 16 77 12 20 8 47 7 71 30 93 79 62 56 11 36 39 17 50 70 14 24 87 76 57 58 41 4 34 9 80 22 68 29 90 97 31 18 59 55 45 6 82 27 73 54 91 1 74 25 21 10 28 19 15 83 63 94 40 84 26 88 66
72 67 11 12 62 51 10 59 30 92 78 49 73 95 70 27 63 18 37 38 99 7 68 69 84 74 87 65 5 52 83 16 90 23 31 76 60 42 6 46 3 36 21 98 39 20 82 91 28 100 25 35 48 14 9 55 89 57 94 53 32 61 13 97 40 85 47 45 26 77 64 71 8 22 54 41 75 86 29 43 19 15 17 96 4 24 33 44 81 88 34 58 1 93 66 50 79 56 2 80
22 59 42 83 93 38 17 24 50 65 16 66 1 48 5 30 34 95 18 47 27 100 9 51 88 6 85 3 73 41 33 94 86 32 68 90 58 64 2 98 70 54 37 10 52 87 39 99 69 45 71 78 79 74 11 40 28 36 8 63 19 80 53 57 12 21 49 29 92 72 55 44 14 43 97 35 84 20 15 46 25 56 77 7 76 31 26 23 62 89 82 91 4 75 60 61 96 67 13 81
32 3 49 44 63 67 94 31 46 59 16 53 23 28 48 5 62 81 52 55 43 56 45 35 20 40 87 61 29 85 90 12 47 10 66 50 13 14 24 98 78 19 68 36 11 1 73 22 25 80 37 76 74 21 51 58 18 93 69 39 79 96 91 57 34 60 82 4 92 7 2 88 100 42 8 64 15 84 27 83 65 72 38 33 71 77 86 99 30 6 41 89 54 95 97 70 75 17 26 9
65 43 73 75 31 33 54 46 6 4 27 40 84 76 89 42 26 67 74 21 96 3 18 60 48 71 49 25 16 55 100 58 57 15 36 47 14 85 69 68 93 99 53 91 86 59 12 35 9 77 20 70 78 82 13 72 44 88 22 50 64 97 87 10 23 94 95 98 5 83 61 24 52 8 79 80 11 63 17 32 39 28 37 1 45 92 29 38 66 30 34 90 81 51 2 7 56 19 62 41
98 78 46 60 57 71 37 83 16 45 8 77 31 27 21 70 47 5 55 84 89 82 61 38 80 62 75 58 81 97 48 22 44 93 99 30 73 100 6 66 39 12 17 64 76 11 13 28 87 4 88 20 63 25 92 35 59 74 34 50 19 91 65 36 32 2 72 42 7 33 69 52 96 29 67 9 24 23 41 90 15 43 79 3 53 51 56 14 49 95 1 85 54 94 40 18 86 26 10 68
100 54 46 2 7 40 19 18 70 52 47 39 43 73 38 78 66 71 50 13 62 65 57 34 59 42 98 82 36 21 94 60 5 24 9 83 4 61 41 86 95 87 8 53 25 91 68 49 69 23 75 63 30 85 72 6 15 79 31 77 27 20 64 55 67 33 84 12 29 14 37 1 76 10 80 44 97 17 45 96 51 89 32 3 58 48 74 28 35 90 16 26 81 88 11 93 99 22 92 56
78 31 2 62 23 64 99 42 41 47 84 3 100 27 35 24 56 97 98 37 91 85 14 83 5 22 8 55 93 34 18 33 67 12 81 79 68 94 90 76 66 29 25 57 77 30 1 16 10 82 13 17 50 70 6 92 95 71 39 15 87 49 46 48 74 21 40 60 86 28 63 38 44 96 89 72 59 19 4 80 9 52 65 73 11 53 58 32 36 20 75 45 26 61 54 88 43 51 7 69
46 4 79 6 31 99 48 17 39 96 54 5 68 20 42 43 27 63 84 23 8 50 2 81 67 29 19 14 55 71 93 13 16 92 49 32 22 97 64 88 62 86 69 66 12 41 74 89 77 72 57 60 47 34 59 94 51 100 76 70 85 18 7 38 53 37 25 45 65 98 91 40 75 33 58 26 44 35 30 78 56 10 1 24 90 9 95 87 83 21 15 80 28 52 73 61 82 11 3 36
87 51 68 7 17 18 44 45 26 3 50 90 59 97 13 63 41 85 93 9 16 69 14 83 56 60 30 15 31 52 37 81 99 53 67 40 2 65 92 1 71 34 35 48 86 100 58 43 24 22 64 28 94 38 27 75 62 78 33 74 76 46 47 73 5 96 23 77 55 39 20 11 4 88 49 21 66 32 91 95 19 84 6 12 72 29 70 57 61 8 89 79 82 25 36 42 98 54 80 10
91 54 25 14 85 24 2 3 1 15 51 23 46 4 63 33 22 87 36 50 5 75 96 6 39 92 35 98 42 10 68 28 65 82 97 71 45 27 86 76 49 40 8 72 32 41 80 64 74 11 17 89 52 34 31 93 73 47 77 43 13 90 69 20 60 94 7 37 21 81 44 67 16 58 84 55 56 26 70 38 18 9 79 61 78 30 53 88 95 66 19 99 59 100 48 83 29 57 62 12
99 51 8 84 52 22 12 10 2 64 97 69 21 88 93 3 66 35 72 34 85 36 71 95 29 7 45 4 57 59 11 77 100 60 32 80 25 43 62 23 28 70 87 98 27 42 39 26 65 47 18 46 86 24 58 61 30 40 76 94 55 5 73 78 9 48 74 79 53 82 83 15 67 75 17 38 1 14 90 33 91 92 49 20 81 13 54 68 56 96 31 89 16 50 6 19 44 41 37 63
100 95 56 65 55 69 46 3 89 75 59 33 83 31 82 9 49 53 73 51 74 39 45 4 35 47 90 6 98 30 84 20 94 91 37 92 32 70 86 40 78 68 96 44 48 66 27 60 85 11 50 25 76 62 16 87 15 88 79 29 42 18 24 54 72 14 5 12 99 81 19 21 57 63 28 22 2 93 58 71 36 8 10 97 43 17 38 41 52 34 23 80 13 1 7 61 77 26 67 64
58 3 64 81 87 25 49 74 44 62 48 32 57 19 23 38 76 71 89 90 70 45 8 10 55 59 68 29 18 36 75 5 41 31 46 79 22 20 2 51 12 95 54 85 69 78 94 96 80 13 30 92 1 77 86 52 98 35 72 27 15 82 34 60 42 63 14 28 97 53 65 7 61 66 93 83 37 67 43 47 9 11 26 24 6 33 91 40 99 16 56 50 100 17 73 84 39 88 21 4
16 58 89 43 73 82 88 72 94 9 33 50 48 86 4 37 77 80 19 99 22 47 70 13 55 74 18 11 2 20 24 36 6 92 28 76 96 49 64 54 57 21 38 35 39 90 42 17 14 27 51 25 52 98 61 87 71 75 53 65 31 32 5 34 30 91 44 45 78 29 95 97 66 100 26 3 1 56 60 7 67 84 59 81 46 62 69 23 79 68 15 93 85 83 10 41 12 63 40 8
42 18 37 33 27 77 87 31 47 21 82 48 98 80 15 16 92 79 8 23 65 38 12 93 49 75 35 13 55 73 67 59 58 9 99 54 53 56 29 26 100 39 4 69 30 97 70 34 95 91 50 3 28 19 68 24 22 63 41 84 74 66 89 17 61 72 83 46 32 96 5 94 64 81 88 90 71 14 40 60 57 76 78 62 36 45 6 7 1 20 10 11 25 51 86 52 44 2 43 85
85 44 61 63 34 4 7 96 22 42 99 98 68 58 2 50 56 24 36 91 62 57 46 60 25 67 39 51 83 32 74 81 92 5 82 66 55 89 29 97 93 75 13 19 84 35 78 8 86 69 59 33 80 45 38 26 41 77 65 12 6 27 76 52 90 1 100 88 64 16 43 53 28 11 47 31 71 40 3 18 94 54 95 37 73 70 23 14 30 21 87 48 15 9 20 17 79 10 72 49
91 57 4 77 50 21 97 23 85 68 32 14 60 42 66 15 33 83 1 54 34 82 51 76 100 22 30 59 90 69 44 3 38 52 17 20 40 67 75 98 10 65 27 26 62 94 55 58 5 92 8 63 71 88 95 87 31 36 78 13 49 47 2 99 53 16 86 24 12 18 74 72 29 89 28 9 11 64 80 6 25 46 37 19 7 56 43 79 48 73 61 45 35 39 81 84 41 70 96 93
83 52 62 99 76 64 34 25 69 45 87 35 63 32 92 8 40 50 73 12 71 51 18 17 60 53 97 41 75 65 20 49 33 86 26 39 68 95 58 79 54 5 21 42 44 82 46 56 7 48 72 80 37 59 22 4 93 29 31 11 74 89 84 88 90 24 98 57 10 81 96 66 27 94 15 14 85 36 70 28 3 61 1 6 23 47 91 77 43 9 16 67 19 38 78 55 30 100 2 13
59 34 97 42 67 66 10 26 18 39 35 23 48 49 40 5 22 9 60 45 74 12 25 58 76 6 17 54 63 52 75 47 89 27 72 98 86 19 20 61 50 56 4 79 92 24 46 70 83 65 30 28 8 68 38 31 91 55 41 90 21 43 69 13 64 85 33 3 78 71 95 32 37 82 87 93 80 88 62 51 73 81 29 53 11 57 7 15 96 2 84 99 100 1 77 94 36 16 14 44
19 57 91 50 56 69 79 3 80 90 60 42 67 28 1 49 35 99 26 21 20 81 87 15 41 62 27 47 25 7 66 85 61 6 92 74 53 96 76 100 5 31 4 39 44 9 54 24 97 12 2 23 65 38 58 32 17 70 72 95 22 40 11 52 34 13 14 37 55 33 77 59 86 29 98 83 46 16 48 93 78 43 51 30 63 94 10 71 8 36 73 45 89 68 75 84 18 88 82 64
94 33 96 14 60 1 74 45 69 10 72 5 49 59 16 41 24 61 85 95 70 11 54 76 15 2 9 87 100 23 62 79 57 89 42 83 43 77 68 4 38 35 51 26 46 56 27 6 92 99 97 17 48 30 20 55 40 71 58 22 65 31 21 29 88 73 36 63 37 44 91 80 12 75 86 39 66 90 67 81 78 8 34 53 7 52 13 3 19 93 47 28 32 82 64 25 98 18 84 50
8 91 83 54 75 100 23 39 1 29 20 70 28 26 35 33 63 9 6 44 92 69 48 21 40 7 58 61 22 16 11 89 67 13 98 71 27 42 3 60 74 31 24 43 87 59 25 52 96 45 14 32 88 46 82 95 93 90 72 78 41 17 38 99 80 73 65 12 50 57 66 30 68 4 55 86 5 34 94 49 97 77 36 56 47 64 53 18 81 37 10 19 85 76 2 51 79 62 84 15
30 63 28 76 39 100 35 78 61 45 74 16 81 37 33 8 58 86 52 95 69 85 59 54 12 68 36 4 17 38 40 66 87 96 42 98 70 77 64 73 22 48 84 71 2 60 29 41 88 7 72 49 79 21 13 6 23 43 51 99 25 90 55 83 80 56 31 26 19 82 44 94 75 1 97 32 18 3 93 14 91 57 9 11 15 53 5 46 65 27 89 67 10 20 50 47 34 24 92 62
63 21 68 56 16 15 39 30 78 9 57 54 3 52 13 96 67 86 88 22 83 14 35 24 81 100 31 18 58 36 44 25 90 27 49 72 11 26 65 89 61 4 10 71 5 84 53 82 43 77 32 51 17 62 7 46 60 91 34 92 48 23 8 1 85 45 19 41 42 2 73 12 69 87 95 37 59 47 99 64 50 55 76 38 74 93 70 33 98 40 66 80 79 20 97 6 94 29 28 75
74 18 19 13 76 33 71 81 9 93 62 36 65 92 75 11 67 6 7 56 31 30 66 3 34 99 51 98 23 45 95 55 20 53 14 38 77 52 50 37 73 21 63 44 79 12 90 85 29 28 69 4 24 8 49 82 46 64 87 96 60 47 100 41 10 39 57 72 80 89 5 97 88 94 32 78 58 61 42 59 22 48 17 15 91 83 1 16 68 43 25 35 86 84 54 40 70 27 2 26
7 36 54 25 34 32 5 68 98 89 45 70 26 41 52 27 96 55 64 39 95 43 44 14 79 74 20 53 72 6 90 12 75 50 24 22 48 17 1 28 62 23 2 60 35 81 51 56 83 73 76 18 3 69 29 63 31 59 33 19 13 40 80 10 49 46 61 58 65 66 100 8 92 30 97 99 11 16 67 94 91 82 85 9 38 21 15 4 71 47 88 87 84 57 37 42 78 77 93 86
86 74 56 39 59 69 94 11 81 23 82 73 92 28 88 32 50 44 57 64 12 8 47 58 48 10 49 33 6 53 42 15 97 83 67 89 91 80 95 19 90 75 71 38 35 20 25 3 5 76 24 40 63 99 66 72 52 78 60 79 13 29 16 34 36 43 31 26 100 27 30 77 1 45 96 41 54 17 14 21 85 98 62 93 9 55 37 22 7 70 18 65 68 4 51 84 61 87 46 2
66 92 86 44 58 83 70 50 24 4 41 39 62 3 21 52 76 51 8 17 38 53 22 73 99 88 9 82 14 59 55 64 60 12 20 97 75 79 90 48 63 29 35 36 42 37 23 7 54 89 100 91 61 95 43 26 28 18 25 11 93 65 72 98 15 5 31 46 40 81 87 84 19 80 32 33 56 96 6 27 67 10 45 13 16 30 69 74 1 34 77 94 2 71 47 57 85 49 78 68
83 50 36 58 62 95 76 1 53 73 57 67 41 65 19 37 10 32 71 43 88 74 81 22 52 72 27 98 33 25 46 9 12 31 28 55 68 13 48 11 99 51 17 97 54 70 91 15 26 8 35 2 4 24 64 40 21 79 34 56 7 96 78 69 85 80 39 82 63 49 16 47 84 66 77 3 75 6 42 14 60 86 90 100 5 29 38 45 92 23 61 20 30 18 94 93 89 59 44 87
3 42 90 13 51 48 20 22 58 15 97 38 59 35 78 47 94 100 86 87 9 54 55 2 84 83 32 25 73 68 93 27 57 7 99 89 5 14 92 64 70 53 21 10 40 19 61 80 17 98 52 34 76 6 37 23 11 81 46 16 85 67 33 74 91 1 31 75 29 36 50 24 12 69 96 77 79 30 26 44 62 82 8 60 88 72 28 39 56 71 66 95 43 49 65 41 45 63 18 4
43 18 82 28 74 7 52 77 64 15 53 23 80 25 72 70 56 33 44 8 42 97 11 16 69 26 3 51 96 37 90 12 73 30 13 95 79 65 71 36 5 32 78 34 48 84 47 27 17 59 63 21 1 4 22 88 66 61 40 99 94 87 20 24 55 62 68 50 83 45 60 46 93 89 2 14 81 6 49 9 86 92 98 29 35 100 91 10 75 57 58 67 54 76 38 41 85 39 31 19
33 25 53 85 21 90 22 69 26 92 86 24 76 80 55 17 71 39 87 10 46 45 28 11 94 52 30 43 7 32 82 59 51 12 36 44 1 84 57 14 89 73 19 88 4 70 29 79 40 20 65 5 68 15 58 16 99 96 31 83 37 91 62 49 93 47 23 61 72 38 13 18 6 75 60 41 63 97 3 100 81 95 35 77 66 98 50 74 54 48 78 8 34 9 56 64 2 42 67 27
16 75 41 36 62 88 55 24 40 60 7 79 38 80 58 98 35 23 68 32 94 47 57 100 77 70 65 44 91 81 49 50 4 89 39 73 85 17 37 34 71 22 54 95 29 1 33 45 87 26 3 51 43 25 83 15 42 69 66 19 74 82 27 48 96 9 11 72 18 8 12 59 14 46 64 31 84 28 92 90 76 56 30 13 67 5 63 61 2 97 78 86 93 20 10 53 6 21 52 99
1 13 9 73 29 69 93 17 33 4 46 54 83 43 48 3 89 99 31 16 67 97 24 27 61 25 55 85 80 37 5 98 60 72 77 41 58 26 7 44 63 59 86 88 2 22 75 52 65 49 40 12 82 19 81 10 50 56 36 42 18 11 15 53 23 14 57 34 30 84 71 38 66 35 47 45 28 100 94 64 78 32 92 96 95 6 74 8 20 87 68 62 21 90 79 76 39 91 51 70
44 23 57 7 68 47 89 69 58 21 59 3 76 99 15 97 48 8 95 70 91 81 11 54 75 100 28 55 34 12 66 43 67 79 85 63 65 18 1 2 39 16 10 32 51 80 46 29 90 96 98 30 17 6 60 35 49 82 37 50 72 26 25 36 74 62 92 41 27 9 71 14 24 88 78 84 52 93 64 5 86 61 40 31 42 19 45 22 73 53 20 83 87 33 4 38 77 13 94 56
78 60 46 49 19 95 81 23 55 97 28 73 67 68 13 12 70 21 43 9 14 54 88 85 33 98 91 34 38 99 57 93 94 24 50 82 62 66 25 10 20 47 1 74 63 5 77 8 36 61 84 11 6 75 3 15 53 29 22 96 17 37 45 7 40 26 52 87 64 44 92 71 48 65 2 86 72 31 16 100 32 58 59 35 41 89 39 80 79 76 90 83 69 42 30 4 56 51 18 27
59 72 9 16 47 65 90 5 2 25 41 99 18 73 58 77 87 75 39 40 46 89 92 84 11 7 57 54 67 30 96 56 6 42 74 35 8 48 66 10 29 98 12 91 17 37 4 69 100 14 28 44 31 61 27 43 70 95 49 94 3 24 79 80 32 82 22 45 60 33 50 78 26 85 86 63 19 21 13 55 51 53 36 81 34 88 15 93 52 20 23 97 38 64 68 1 83 62 76 71
31 81 51 95 24 69 35 53 77 1 8 87 56 73 57 65 4 16 3 66 7 21 25 19 92 83 18 11 67 46 80 22 97 27 100 98 91 75 50 79 99 93 32 88 71 86 85 42 60 68 48 94 61 70 15 63 37 74 2 47 90 54 43 12 36 40 20 41 5 64 96 38 55 45 59 6 58 44 82 52 28 49 29 33 9 84 10 89 14 30 23 78 26 76 17 13 72 62 34 39
96 62 33 70 13 63 86 39 66 50 68 28 82 21 6 44 81 38 47 72 69 67 24 19 41 73 48 71 59 100 32 31 45 5 23 76 52 61 16 1 25 64 29 42 34 83 51 26 78 27 57 75 92 55 36 9 85 95 80 17 49 53 10 2 99 79 90 11 3 22 65 56 43 91 89 46 30 35 97 7 12 14 54 94 60 77 4 15 88 58 18 84 98 20 87 93 74 40 37 8
