57 79 83 62 64 42 73 80 75 49 55 17 23 21 100 12 6 50 88 40 10 61 35 53 85 56 81 99 34 92 76 37 96 60 20 67 78 93 70 7 41 68 39 84 16 9 91 25 36 69 38 94 74 27 66 47 33 89 45 30 65 11 54 18 13 3 59 98 44 14 31 77 5 4 15 8 28 48 71 72 52 24 51 1 97 32 82 90 19 63 29 2 87 95 22 86 58 43 26 46
52 10 76 51 24 100 17 72 56 7 37 4 46 88 23 80 49 64 77 63 60 12 18 98 90 42 16 38 75 41 81 8 73 92 50 93 62 9 2 68 36 86 1 54 79 58 67 95 11 87 48 20 47 78 89 19 34 84 57 44 85 3 66 97 40 39 22 99 32 29 69 59 21 33 6 55 28 96 71 61 35 31 5 65 91 25 27 13 74 94 83 43 26 14 15 70 82 45 53 30
15 82 21 70 25 61 48 9 67 64 23 45 94 74 85 20 44 53 89 7 93 5 90 18 31 51 66 22 35 6 65 50 76 39 30 99 32 11 72 100 57 10 84 87 59 26 28 62 34 49 54 96 43 98 81 19 55 77 63 46 52 95 24 37 40 92 29 38 80 1 47 83 71 3 42 4 88 79 14 8 91 41 2 56 13 73 33 69 12 36 86 60 27 58 97 68 78 75 16 17
53 71 87 83 60 37 67 52 5 2 50 62 6 13 28 66 49 72 81 76 74 30 70 18 7 40 20 16 78 68 43 10 19 90 58 29 31 73 64 80 69 39 11 75 32 86 88 33 12 34 79 17 57 25 21 4 91 48 51 99 82 9 61 65 97 3 24 55 44 100 42 56 36 41 85 95 45 94 92 54 93 15 63 1 96 22 35 46 23 38 47 14 8 77 84 26 89 27 59 98
34 47 96 39 45 51 79 78 8 98 26 82 6 84 83 22 11 62 57 59 80 89 68 55 27 24 36 32 70 12 25 94 14 41 97 61 28 85 64 44 73 20 4 17 18 60 99 65 21 23 88 40 87 74 33 2 90 100 15 16 9 13 42 48 71 95 67 75 38 69 29 5 10 56 30 81 52 37 92 63 58 46 50 43 1 91 76 72 54 7 86 3 35 93 77 19 66 53 49 31
15 52 31 62 22 66 23 19 85 8 55 3 82 50 30 77 68 13 72 1 2 32 67 43 45 79 48 53 93 90 36 29 16 33 57 69 99 64 98 35 70 40 34 37 21 42 95 27 71 73 51 78 94 81 11 65 38 61 89 49 18 10 25 9 26 6 28 24 63 14 83 96 46 60 92 58 41 4 17 47 86 100 80 88 87 76 74 39 59 54 12 7 97 75 84 91 56 44 20 5
43 75 58 85 49 74 20 28 71 95 4 91 82 23 76 72 84 90 81 54 98 37 5 41 80 13 62 40 14 59 100 56 48 1 99 7 63 18 60 52 42 89 24 10 97 15 44 17 53 39 68 33 64 3 78 57 35 92 30 45 94 66 79 38 31 12 26 88 34 51 61 55 47 2 19 25 8 65 36 86 67 93 73 9 77 6 83 50 46 27 69 96 32 29 21 87 16 70 11 22
33 75 100 88 9 82 27 83 92 28 40 38 21 50 43 18 52 51 64 65 23 20 95 2 4 84 31 3 53 99 22 97 89 29 94 56 67 60 61 44 78 10 71 66 76 16 54 85 11 25 26 17 96 58 30 93 79 59 91 8 73 15 5 98 70 1 48 24 19 49 36 14 32 55 45 80 13 37 41 69 42 47 63 57 86 62 74 6 81 39 87 90 77 68 12 34 46 7 35 72
49 86 50 36 46 59 5 95 61 100 57 44 19 10 79 67 3 8 78 40 29 42 56 43 14 4 75 90 6 22 77 83 84 32 31 53 34 97 88 51 7 64 93 16 30 18 55 1 26 35 92 28 38 13 48 54 37 94 96 82 23 71 41 17 12 24 72 2 69 15 60 65 52 20 21 62 11 33 9 85 39 58 70 80 47 91 89 81 73 25 76 99 63 74 68 87 27 66 45 98
15 100 81 28 38 98 52 23 70 68 99 44 10 16 34 43 96 82 53 14 66 24 55 35 87 21 65 63 5 91 67 85 45 9 77 88 62 40 1 94 22 2 12 83 57 49 72 74 20 13 29 97 3 26 56 92 18 78 6 30 33 75 41 31 84 86 39 46 4 19 58 25 8 73 11 90 37 69 80 48 51 54 42 7 79 64 59 47 76 89 61 17 50 32 71 95 27 60 36 93
54 87 92 34 18 2 70 68 59 11 30 79 96 25 33 75 57 39 1 7 14 21 12 50 20 76 42 36 61 91 51 15 31 97 6 95 16 13 84 24 55 45 86 48 71 78 81 72 8 83 46 100 89 65 5 52 49 53 43 19 77 23 60 80 28 17 3 82 88 90 63 41 98 10 69 29 67 99 32 94 9 47 22 44 35 38 64 27 37 66 4 40 26 62 56 73 93 85 74 58
100 24 4 99 34 95 15 88 71 62 98 74 46 43 58 30 77 48 76 5 53 81 17 73 84 47 7 3 35 96 61 91 13 11 50 42 2 12 33 66 51 23 37 19 80 70 54 6 59 72 39 41 65 78 93 89 52 25 21 1 22 94 67 79 87 83 18 38 31 8 57 16 86 97 55 64 68 75 60 20 69 49 14 26 27 92 44 63 90 82 56 29 40 10 36 45 32 85 28 9
66 14 40 80 34 32 65 56 82 19 55 76 85 86 92 41 39 36 88 90 64 57 70 4 46 38 8 31 59 100 25 7 18 68 3 50 20 81 6 98 89 75 69 35 60 73 49 71 29 22 27 61 96 5 72 84 42 63 23 51 44 94 58 30 37 10 15 95 48 52 11 87 83 12 91 17 99 79 26 78 16 21 74 33 43 45 13 62 9 47 1 54 28 67 2 97 77 53 24 93
76 100 87 41 96 71 68 45 4 27 67 97 59 82 89 20 29 54 94 17 14 58 28 51 7 88 9 3 60 22 75 63 2 18 25 85 99 5 23 73 8 81 42 65 10 35 69 12 19 79 83 84 43 91 70 16 32 52 6 26 95 86 50 93 64 31 55 46 49 56 39 44 78 40 61 38 30 72 36 1 47 57 34 80 77 13 74 15 66 90 62 98 24 48 92 11 33 37 53 21
28 29 25 5 57 43 13 2 98 45 67 92 24 53 19 90 18 52 58 44 68 22 39 71 1 11 97 47 33 32 4 85 23 42 89 94 16 69 95 96 21 100 15 82 61 76 55 60 46 86 75 34 79 99 72 88 83 73 31 74 37 41 65 7 38 54 87 64 6 35 93 81 56 12 20 14 51 63 30 48 3 8 66 78 40 49 62 27 80 91 36 9 59 10 50 77 84 17 26 70
77 91 3 57 54 18 11 92 50 28 55 90 64 34 26 31 60 96 43 9 93 27 37 2 66 47 58 23 94 46 10 69 33 81 72 79 30 51 44 87 41 95 67 59 68 70 49 85 6 56 63 13 73 19 62 76 89 84 42 78 1 8 14 82 99 83 36 7 35 32 15 25 65 40 71 53 80 52 88 39 74 22 98 97 45 4 86 21 20 38 17 12 29 61 5 100 75 48 16 24
7 2 63 93 51 33 100 27 60 30 17 84 52 6 61 42 28 87 32 39 86 71 79 3 12 23 19 91 72 99 65 43 50 11 49 38 15 75 47 64 1 16 46 26 20 74 88 37 13 41 78 89 34 5 82 24 36 8 29 68 96 66 10 73 92 18 44 31 81 62 22 76 70 45 94 35 54 85 40 80 67 77 48 58 69 83 95 14 97 59 98 4 56 21 57 53 55 9 25 90
3 93 11 98 43 41 99 49 24 28 89 25 30 15 95 44 57 34 19 26 52 82 72 10 22 40 91 38 94 74 12 75 14 5 36 65 4 62 37 48 86 29 77 45 87 63 76 58 31 35 54 16 55 81 67 71 39 66 1 80 9 60 53 92 85 50 23 17 78 6 88 13 68 61 46 47 83 27 2 56 51 84 90 7 42 8 21 69 32 64 20 59 18 79 33 73 70 100 97 96
66 67 42 10 74 22 71 21 18 100 11 62 79 35 82 89 20 3 90 27 97 65 52 80 31 41 92 69 38 19 47 85 61 7 86 36 94 15 95 75 98 44 64 37 28 87 17 33 51 49 23 40 76 45 2 58 88 81 16 50 48 73 14 96 30 84 4 77 72 9 43 93 25 55 32 78 1 56 39 8 46 53 63 99 12 68 26 54 5 13 6 91 70 57 59 34 29 83 60 24
92 67 72 65 12 27 15 56 4 44 32 91 20 71 7 98 93 61 84 42 14 77 49 80 50 63 11 45 69 1 46 25 9 60 83 55 51 35 41 47 59 39 85 87 94 62 31 2 64 48 34 70 89 58 30 13 40 68 21 19 16 78 17 3 8 57 76 18 29 53 75 23 24 73 99 88 79 81 97 37 26 6 33 86 36 28 22 43 74 100 96 90 54 82 38 66 10 95 5 52
55 60 65 53 98 38 37 96 93 48 68 22 16 91 20 17 50 58 5 64 33 7 90 39 62 25 34 100 77 52 9 12 75 66 29 13 92 46 40 14 31 87 74 88 42 43 35 83 89 95 78 27 72 67 41 57 71 97 61 73 86 80 45 51 26 21 28 15 8 82 54 85 10 47 99 32 4 2 1 76 23 69 30 79 49 3 70 11 94 59 84 56 36 6 24 81 18 44 63 19
29 57 95 5 62 44 64 28 20 72 91 46 13 35 8 10 9 79 18 7 41 38 53 16 32 48 54 85 63 50 14 17 61 76 33 86 40 31 26 3 96 99 24 90 83 78 56 68 47 30 4 36 92 11 39 55 100 25 87 15 34 19 74 58 21 77 27 80 66 49 98 89 2 37 52 6 22 51 43 73 42 67 94 71 75 1 88 69 97 93 70 84 59 23 81 45 12 82 60 65
6 74 82 28 99 33 31 79 17 43 42 5 60 44 50 3 20 1 27 53 9 34 15 48 2 36 52 59 21 87 75 97 77 10 93 14 41 56 80 65 78 71 68 32 22 63 24 100 84 26 90 91 7 55 76 30 92 51 73 69 61 85 37 70 18 83 16 35 67 19 25 11 54 46 89 64 86 96 39 88 13 94 47 81 98 58 49 57 72 12 38 29 95 23 62 8 4 66 40 45
17 5 90 83 38 28 24 50 67 13 49 45 93 53 34 12 65 84 71 55 68 1 69 79 8 52 9 74 98 63 39 95 43 91 11 59 51 96 78 35 16 41 87 6 15 7 81 62 4 100 76 14 40 46 85 60 3 73 70 58 89 80 20 88 27 22 86 2 72 18 54 82 99 42 21 44 57 26 66 33 23 64 77 75 37 47 29 94 92 19 36 61 31 56 30 10 25 97 32 48
40 32 89 47 53 48 10 77 99 19 4 38 71 67 17 97 27 74 63 96 93 26 39 18 98 46 45 68 7 86 11 91 76 59 69 28 75 14 37 56 30 92 35 55 24 85 52 9 81 1 54 2 70 57 15 73 58 61 43 65 60 36 33 21 8 90 41 83 34 50 51 88 3 6 80 20 25 64 84 72 100 82 29 78 16 12 49 87 44 23 5 31 62 22 79 13 66 94 95 42
13 30 27 34 80 21 78 77 11 3 20 88 100 29 83 70 2 60 64 73 90 39 95 6 79 50 45 82 99 48 89 76 65 19 98 26 43 51 17 66 74 54 85 57 41 37 9 42 36 53 28 14 10 59 56 62 25 12 8 22 35 87 96 97 69 1 24 7 49 46 93 31 5 61 55 18 32 92 91 47 68 23 52 33 4 81 16 72 71 84 15 44 58 63 75 38 94 67 40 86
53 30 64 84 29 9 78 24 95 59 11 58 46 68 56 97 83 7 23 50 79 1 36 25 67 82 71 5 81 47 61 3 57 51 35 73 94 48 32 19 20 15 13 80 45 90 77 33 43 86 60 54 66 37 4 87 91 89 8 63 17 62 40 99 76 98 69 49 93 34 42 75 65 26 18 41 72 2 74 12 70 100 55 16 28 10 31 88 6 38 52 21 85 27 22 44 92 39 14 96
79 17 16 24 6 75 19 62 38 87 52 97 66 42 100 30 70 33 46 35 73 90 68 48 44 72 21 77 89 36 11 26 82 12 86 2 39 57 4 49 60 58 51 37 34 9 96 92 3 67 31 63 7 50 99 98 22 47 80 65 88 18 5 95 43 74 41 25 76 69 78 40 83 53 29 32 45 15 14 59 27 23 1 61 28 54 13 56 64 85 84 8 93 55 10 20 81 91 71 94
59 8 87 43 68 84 88 19 17 44 64 66 83 70 7 35 52 5 31 28 71 63 21 32 98 97 58 75 61 90 46 4 24 48 2 76 81 94 86 23 80 78 54 40 22 82 50 41 56 60 14 57 15 67 10 42 49 25 26 12 45 53 89 29 74 34 9 62 33 95 37 93 99 30 16 18 27 36 55 96 69 39 13 3 100 1 92 38 47 91 6 51 20 73 11 85 65 72 77 79
10 6 23 40 77 18 4 88 85 63 25 60 29 74 46 76 24 21 50 9 49 97 44 57 61 22 41 67 54 84 19 80 5 34 69 59 78 30 65 8 95 99 64 20 75 92 37 1 70 79 27 38 73 32 48 39 90 15 28 13 100 94 89 14 87 71 56 11 81 82 2 55 91 93 45 98 35 86 12 96 47 53 7 83 72 43 17 51 62 68 31 3 52 26 58 36 66 42 16 33
73 100 36 9 92 20 82 3 29 11 86 12 90 89 62 96 71 76 10 84 45 64 32 7 70 14 97 61 81 63 50 49 33 85 22 60 24 13 31 74 80 41 57 87 44 98 27 17 93 52 16 94 77 37 8 59 69 65 48 42 53 1 35 26 83 56 43 79 6 39 4 28 46 78 30 54 58 19 40 66 91 34 21 23 67 51 99 72 5 15 88 75 2 55 25 18 95 68 47 38
12 65 85 57 87 84 14 93 8 39 25 92 86 59 89 32 80 56 77 2 29 71 36 98 23 34 51 22 67 19 35 43 44 1 72 27 16 91 52 96 7 61 69 58 60 18 50 5 75 30 4 49 17 13 38 31 54 55 15 74 100 94 41 24 47 76 73 88 63 40 3 79 20 10 90 95 33 83 37 81 26 66 48 11 70 9 64 42 6 45 21 99 78 97 68 46 62 53 82 28
70 57 13 88 75 76 90 80 61 40 8 4 67 21 22 74 83 12 94 14 45 32 41 77 34 37 50 95 53 81 78 16 52 1 39 30 66 71 17 63 31 86 96 23 24 6 20 43 18 29 46 15 92 64 33 7 54 25 56 72 2 89 97 11 55 68 59 9 60 48 28 82 98 73 26 3 85 84 5 87 93 69 27 47 91 10 62 58 19 35 36 44 65 79 49 42 51 100 38 99
16 73 27 42 31 74 76 60 2 58 95 80 52 83 100 94 55 10 8 37 77 44 78 56 85 70 13 24 36 54 61 84 12 65 93 92 28 79 82 34 90 32 39 51 23 64 20 45 63 22 96 81 30 50 69 46 53 41 40 7 35 17 67 15 75 89 98 38 43 87 48 68 5 4 9 14 97 86 1 57 25 49 11 62 88 19 29 66 72 26 21 71 6 59 91 47 99 18 33 3
12 74 1 89 91 22 44 78 93 13 82 80 23 25 7 75 27 96 73 33 39 67 64 50 60 62 41 54 97 32 53 77 85 76 21 15 68 59 49 14 63 34 37 19 55 58 57 83 30 36 95 43 45 99 98 65 35 51 72 5 38 16 61 2 9 26 46 48 84 79 52 86 94 70 8 56 18 71 88 10 47 69 42 28 92 17 6 100 3 11 81 29 20 90 24 66 40 87 4 31
87 83 12 24 96 77 13 61 10 40 17 73 11 74 25 82 30 47 92 14 4 44 58 80 71 20 53 39 26 38 32 33 68 63 8 31 99 59 23 37 55 35 51 66 34 65 22 46 78 54 49 93 76 100 72 42 94 79 2 84 67 50 29 28 91 6 3 48 97 98 7 95 81 15 69 88 70 41 36 5 16 89 27 57 9 18 19 52 1 62 56 43 60 64 85 90 21 75 45 86
50 66 41 77 83 40 21 76 49 52 74 80 79 14 43 36 53 19 94 68 32 70 100 39 72 6 81 10 24 42 96 54 63 44 88 99 46 61 8 15 73 65 60 27 62 3 98 59 78 47 93 34 35 30 92 89 16 4 67 20 12 85 9 23 45 11 57 87 38 2 90 55 17 82 22 7 1 25 31 86 91 37 97 75 95 56 69 33 18 84 5 13 64 26 51 71 29 58 48 28
68 90 89 35 16 47 21 12 11 100 82 37 87 10 18 58 32 43 72 7 83 1 17 6 44 61 80 14 63 50 74 13 28 8 92 69 54 49 84 76 46 96 20 29 75 2 78 99 33 25 73 23 31 59 88 65 91 77 60 94 24 41 3 55 30 70 95 9 15 34 97 53 40 45 81 26 64 38 19 86 39 79 98 42 93 66 4 71 22 48 27 67 57 62 56 52 85 5 36 51
84 46 70 38 58 23 15 91 60 5 27 35 80 8 45 42 92 36 68 97 72 29 4 44 26 81 31 3 33 25 59 71 54 77 7 1 14 12 30 93 56 13 90 9 100 86 19 20 73 48 75 41 28 55 6 76 24 83 57 61 95 40 2 21 49 87 88 79 66 69 64 67 16 99 89 53 17 62 74 65 85 43 78 11 22 39 18 63 10 32 96 50 47 52 51 94 34 82 37 98
31 34 56 42 62 65 8 92 23 86 16 94 47 10 6 63 95 71 51 84 88 44 99 4 59 29 32 77 7 100 79 57 27 9 3 30 87 82 89 19 60 90 20 5 36 52 55 15 12 38 97 37 73 53 69 83 39 18 72 22 41 11 14 98 24 46 40 54 43 48 75 67 25 81 96 66 91 68 74 61 70 64 80 49 1 85 35 33 93 45 76 28 50 17 26 2 13 21 78 58
37 6 34 76 10 21 13 17 2 52 72 68 74 31 81 64 70 63 66 58 50 27 83 8 98 62 82 22 88 71 3 61 16 43 93 35 19 26 59 29 67 87 69 95 40 94 97 44 48 57 4 92 90 45 41 1 91 46 38 24 28 20 85 73 60 100 56 32 96 23 33 9 42 47 51 7 65 54 14 84 75 86 5 53 18 12 77 15 49 25 55 78 99 39 80 89 30 36 79 11
3 26 83 24 62 92 28 100 8 99 84 43 15 45 61 86 91 79 37 11 46 10 2 96 5 6 50 57 30 63 90 21 73 72 60 48 1 12 25 66 32 7 53 85 39 65 88 44 20 36 67 89 19 69 52 9 18 80 58 49 74 71 59 40 29 17 31 56 14 95 34 77 98 13 81 93 78 54 70 27 47 68 55 64 38 41 75 23 51 42 16 35 4 22 94 97 82 87 76 33
66 99 76 12 2 89 68 33 83 5 24 67 55 61 1 3 63 17 50 21 30 97 47 31 37 6 46 8 52 72 74 4 38 95 34 75 81 59 71 87 44 11 57 42 13 53 45 62 94 98 26 35 92 86 7 78 14 88 16 80 84 56 48 28 20 54 82 60 10 41 69 85 65 90 43 19 32 91 15 40 58 100 29 93 79 49 22 64 70 77 39 27 73 36 23 96 51 9 25 18
91 56 88 50 82 52 34 68 95 14 24 61 84 31 94 39 81 44 21 43 67 63 66 86 93 22 18 40 90 16 27 65 41 4 48 46 54 96 78 79 8 69 100 36 77 35 30 17 33 19 11 75 97 1 73 51 53 80 38 76 20 10 37 98 58 42 12 92 7 74 2 72 85 55 32 47 9 64 59 29 15 49 28 71 13 87 62 26 23 99 6 3 45 89 25 70 60 5 57 83
68 75 51 98 77 71 88 50 12 4 36 35 13 67 6 65 76 39 78 21 18 25 97 37 33 7 11 29 62 91 100 55 72 60 49 85 17 56 82 3 32 42 66 70 14 45 30 31 87 58 43 96 83 26 34 59 23 10 73 52 89 20 94 86 27 16 24 93 92 61 2 15 81 69 79 44 99 54 46 64 53 80 40 5 84 63 28 1 8 57 74 47 95 48 9 90 38 19 41 22
96 56 29 91 74 60 55 75 59 97 51 72 5 47 53 83 37 40 38 80 85 67 9 69 77 50 35 27 52 76 15 3 48 33 30 20 7 22 94 12 4 90 58 2 26 41 13 78 24 88 36 100 63 57 64 18 49 98 82 68 92 81 62 71 25 31 34 23 95 19 93 6 87 14 73 66 65 17 54 1 45 32 21 70 10 42 61 46 39 11 99 79 44 8 28 16 84 86 43 89
15 17 10 49 52 22 37 16 12 55 21 72 69 66 77 89 43 39 88 4 26 50 82 11 84 96 54 73 95 41 53 90 80 98 68 44 13 99 59 61 56 97 48 65 32 1 5 20 7 23 27 19 33 86 42 75 38 2 79 51 57 25 62 40 28 94 9 81 14 3 78 58 71 92 6 70 83 93 85 30 100 74 63 8 29 64 60 18 67 47 35 91 87 76 24 45 34 31 46 36
10 6 19 87 23 76 79 39 67 77 72 27 35 62 66 89 52 18 38 91 29 93 69 1 71 58 42 5 86 45 9 17 28 84 54 47 11 97 48 13 49 92 60 21 56 61 96 7 25 64 31 34 74 8 20 50 37 78 43 100 90 75 98 55 36 4 99 81 83 59 24 44 22 95 82 73 51 40 57 68 3 15 2 65 94 53 80 26 32 46 12 85 33 63 14 70 16 41 88 30
73 94 55 65 95 1 23 6 64 3 57 66 76 32 87 52 97 83 21 70 88 37 44 4 90 54 18 19 79 48 29 45 28 49 80 47 53 43 13 91 16 41 11 98 75 74 36 26 2 27 50 84 85 15 82 22 39 31 24 14 60 33 69 77 34 67 62 96 81 86 61 89 40 56 9 10 58 72 71 12 92 51 78 46 7 99 35 8 93 5 30 59 25 17 42 63 38 100 68 20
59 61 35 84 10 14 54 94 23 6 37 92 38 50 60 12 70 67 36 32 3 97 30 80 86 33 65 39 11 17 100 64 24 26 96 1 43 56 75 88 49 81 19 5 57 83 53 74 55 99 69 93 95 68 25 21 73 51 41 90 76 7 85 72 9 2 28 91 47 20 22 31 82 48 29 66 77 78 98 58 45 79 8 44 13 40 27 34 46 4 52 42 71 15 87 62 89 18 63 16
17 48 4 70 32 20 49 41 28 57 12 87 42 63 76 25 72 84 83 31 58 77 90 27 30 8 11 29 80 96 14 82 61 40 47 21 35 73 22 75 92 6 18 45 68 1 44 10 52 36 59 99 65 91 64 24 34 5 60 23 66 97 74 2 54 55 95 53 13 89 86 16 33 67 93 15 56 50 43 7 9 62 81 85 26 51 98 38 69 88 19 37 46 3 79 71 39 100 94 78
8 28 68 20 41 74 50 31 62 15 91 33 29 66 30 6 23 67 5 21 78 87 37 34 77 55 88 83 25 39 100 97 9 65 86 64 49 53 75 10 72 11 17 61 45 46 73 2 76 7 24 3 95 80 16 18 4 99 57 51 12 48 79 52 54 42 92 90 32 40 47 1 60 98 85 56 69 70 22 94 43 38 27 36 35 89 81 19 59 58 13 14 96 26 44 84 63 82 93 71
43 21 26 40 84 63 96 20 64 34 99 27 87 9 54 13 16 23 80 37 68 14 62 78 55 91 98 66 85 3 39 11 60 73 12 81 51 76 7 38 31 92 30 77 2 72 67 25 8 53 61 18 44 86 42 15 47 29 19 89 100 49 4 57 48 58 1 71 97 33 45 74 52 90 10 70 32 93 6 24 83 56 22 59 75 50 46 17 36 95 69 41 82 88 28 65 5 79 35 94
99 86 97 61 98 20 34 32 12 89 48 3 51 54 93 46 77 67 52 78 4 33 59 79 69 100 8 26 95 62 44 25 19 50 82 87 22 42 91 10 18 73 31 83 41 60 24 30 1 74 94 39 63 7 38 66 35 71 21 53 45 9 15 80 5 2 29 56 57 49 64 28 92 70 58 75 72 14 36 96 43 23 81 55 37 76 17 65 16 40 6 84 27 11 85 68 13 90 47 88
56 91 68 17 6 53 79 52 100 89 41 76 58 26 34 44 62 15 33 86 22 73 74 29 20 46 30 36 93 71 63 12 95 47 65 66 38 59 87 9 19 90 13 35 60 64 72 48 96 27 99 84 5 14 50 51 69 85 94 92 45 81 25 70 23 28 39 11 83 31 78 67 10 8 37 80 2 61 55 40 88 77 1 42 21 43 57 24 98 49 4 82 7 75 97 3 18 54 32 16
57 23 56 36 81 17 26 96 74 78 5 73 94 45 7 60 33 47 65 42 75 100 69 9 62 40 39 24 34 55 82 53 44 18 93 70 98 28 27 90 92 12 14 1 87 15 30 13 10 68 64 59 31 38 89 19 54 48 8 4 71 51 16 66 88 58 84 25 49 43 29 95 61 46 86 11 21 22 77 63 85 99 76 6 67 20 3 50 37 2 97 35 41 80 32 83 52 91 72 79
82 23 15 58 10 19 21 98 33 68 26 25 83 90 75 81 73 28 13 55 70 29 95 50 37 41 14 85 66 49 6 38 91 30 88 51 99 89 5 72 94 57 78 97 48 61 80 43 24 74 3 35 40 4 18 76 32 2 27 42 100 59 17 60 67 79 8 62 53 71 44 31 64 86 52 54 92 11 77 65 56 9 1 34 39 63 12 22 87 84 46 45 7 93 69 20 36 16 96 47
73 100 6 71 40 11 76 67 41 45 58 10 14 80 81 36 35 98 16 18 56 88 78 22 52 46 64 31 70 49 57 30 82 8 23 26 92 91 72 29 9 2 33 37 47 48 13 55 20 7 38 66 63 85 43 60 24 34 87 99 86 95 15 74 61 1 75 51 93 94 39 5 28 27 4 42 62 96 50 32 65 90 68 97 12 44 79 84 54 19 69 17 21 89 59 25 3 77 53 83
39 72 45 33 47 3 11 22 98 97 75 82 20 78 95 65 42 93 53 26 18 34 79 44 87 59 58 85 86 50 84 13 71 54 36 94 83 52 55 25 66 32 51 57 91 28 12 90 10 73 40 17 14 41 92 31 88 67 2 63 68 43 21 27 4 46 80 7 8 30 6 5 77 23 24 37 16 15 9 60 38 62 49 70 19 74 56 81 96 64 99 76 35 29 48 1 89 61 69 100
57 45 71 81 33 78 69 5 12 2 35 37 38 87 82 64 7 55 52 24 80 32 86 73 100 72 75 16 85 6 18 14 98 28 44 93 65 58 76 60 29 56 13 3 39 88 61 4 77 11 31 22 46 50 30 10 9 95 66 92 40 43 25 17 70 42 47 96 49 48 59 90 67 36 19 15 83 53 68 63 20 54 62 74 23 26 99 1 8 27 91 89 34 97 51 94 41 79 84 21
33 84 10 16 3 55 88 40 19 30 60 79 80 44 87 28 42 68 58 73 48 86 46 50 45 65 92 99 26 78 64 18 24 20 96 66 56 91 22 76 38 90 95 35 29 43 31 54 14 67 7 82 71 52 11 21 36 41 83 25 13 75 72 17 23 51 61 100 98 94 12 97 27 77 37 15 32 39 93 8 74 57 4 34 81 85 1 47 5 59 6 89 63 70 9 62 2 69 53 49
77 66 41 58 74 59 91 43 55 10 98 19 81 31 76 79 37 23 64 1 39 99 78 65 3 35 17 56 52 4 24 82 32 20 7 48 9 86 88 67 8 38 68 14 71 100 62 96 85 69 13 47 12 16 2 75 49 21 29 72 90 80 53 5 40 26 57 95 50 25 22 34 94 61 27 45 51 83 42 18 44 84 93 54 15 28 33 70 92 73 11 60 46 36 97 30 63 89 6 87
13 50 92 100 94 98 21 47 95 39 82 87 30 71 85 6 83 86 2 22 56 88 54 20 8 89 67 5 93 17 66 84 44 29 72 1 7 11 26 36 51 80 38 10 33 59 14 74 69 35 32 48 53 45 96 68 16 43 46 19 18 91 62 58 81 55 61 75 78 49 79 99 24 60 12 41 31 37 34 25 57 90 52 27 40 28 4 70 63 76 97 3 23 77 42 73 15 64 9 65
42 47 79 60 58 49 43 37 99 53 59 32 66 81 28 31 46 71 98 55 21 9 6 100 95 70 44 36 10 30 27 67 18 11 74 94 14 91 20 33 73 54 97 86 77 41 7 62 69 90 1 50 40 29 38 64 75 13 25 35 15 23 16 88 63 26 45 2 56 24 93 51 84 76 19 78 4 72 39 65 34 87 85 48 61 68 92 80 5 3 52 96 12 57 83 17 8 82 22 89
5 49 51 74 43 23 90 54 12 27 3 82 42 29 18 87 78 81 13 7 62 98 69 86 41 16 38 61 17 59 66 11 89 91 32 100 95 46 34 71 4 25 21 56 96 83 57 77 52 67 53 80 55 15 20 65 58 85 79 84 47 92 30 1 9 70 64 75 2 10 22 76 39 97 93 35 99 63 8 36 73 72 28 37 45 24 60 50 40 44 14 26 33 94 68 19 31 48 88 6
22 77 94 31 70 86 20 73 65 78 56 23 60 90 57 61 99 97 75 42 89 6 62 15 30 98 84 47 1 9 66 48 27 33 71 11 64 40 19 58 96 25 69 46 12 95 26 43 85 92 17 13 49 54 79 3 14 41 91 88 34 2 44 80 52 8 21 29 87 10 55 93 32 53 72 68 37 24 45 35 36 18 67 50 4 5 82 39 7 38 74 100 28 16 63 51 83 76 59 81
58 30 80 41 31 59 62 37 27 46 23 52 39 17 7 96 83 84 65 90 33 68 43 51 78 63 25 20 9 92 12 21 45 32 54 81 77 57 19 85 95 76 82 13 6 15 48 4 34 71 47 26 36 44 35 2 29 100 38 60 11 94 10 98 3 93 18 56 55 14 70 97 79 24 75 64 8 99 88 74 16 66 1 69 73 87 40 89 42 67 91 61 86 53 49 72 50 5 22 28
4 34 27 54 6 73 98 86 22 42 92 66 71 49 91 10 95 87 64 3 85 24 28 19 26 58 59 23 13 1 75 37 74 16 81 65 25 72 40 83 100 68 41 77 44 63 5 55 18 12 47 89 84 9 76 30 14 33 69 48 70 17 31 8 80 99 60 15 45 56 20 50 51 96 88 78 57 38 93 52 53 94 67 7 62 36 79 32 43 61 90 39 21 11 2 35 82 97 46 29
42 37 81 78 73 66 3 94 92 58 35 34 48 44 62 64 68 16 11 97 39 96 86 36 90 71 57 14 29 93 91 1 49 26 63 74 80 84 76 9 25 22 8 77 72 2 75 43 56 83 47 23 85 61 4 54 55 31 12 13 95 100 98 7 99 51 79 41 40 32 15 59 87 46 82 17 6 19 70 21 24 27 69 5 67 89 33 88 65 50 28 20 53 18 30 45 38 10 52 60
69 11 56 86 2 38 60 59 5 22 95 24 93 40 70 73 23 32 52 90 49 30 36 51 97 12 75 6 99 7 26 68 17 8 19 9 21 81 61 57 80 66 20 43 35 31 27 74 53 63 87 47 58 94 34 88 91 3 48 18 71 62 41 54 96 92 37 14 65 13 98 4 100 78 84 15 42 50 76 45 89 64 85 10 25 83 1 46 72 77 29 82 55 79 33 39 44 67 16 28
