19 10 9 23 17 24 41 8 36 45 37 22 46 7 16 27 34 31 21 30 39 5 29 33 42 49 15 44 1 2 18 38 28 12 4 43 35 40 13 50 14 25 20 47 11 26 32 6 48 3
5 3 43 40 7 17 31 13 46 4 8 20 28 11 47 9 36 37 30 39 41 25 32 6 34 21 48 29 23 18 42 12 33 38 35 49 1 22 14 15 50 10 19 26 44 45 2 24 27 16
35 8 4 11 6 28 31 29 45 12 26 9 36 46 39 49 27 10 19 23 7 42 18 24 38 41 47 43 17 33 15 14 16 21 44 2 20 22 13 40 37 32 48 34 5 25 3 30 50 1
43 39 10 37 34 24 17 36 2 14 15 7 13 48 49 23 21 29 41 11 44 12 9 27 3 47 30 16 18 26 50 25 28 6 19 4 31 5 42 40 20 8 33 45 32 1 22 46 38 35
37 31 23 14 33 47 26 2 20 7 12 17 24 8 15 40 10 13 25 42 32 34 38 43 5 35 41 21 19 11 28 4 6 30 45 48 18 9 46 49 39 44 3 22 16 29 27 36 50 1
45 13 12 31 23 36 43 4 6 18 29 27 34 46 10 44 24 35 41 50 33 37 40 5 28 32 25 9 3 15 7 16 17 14 2 42 26 11 48 1 39 8 20 47 21 22 49 19 38 30
10 14 31 34 32 42 11 41 36 22 23 47 4 44 39 17 40 46 49 26 1 21 25 37 38 43 27 18 6 29 7 9 28 19 24 16 20 50 33 15 45 12 30 3 8 48 5 2 35 13
25 23 24 43 17 32 30 47 35 19 40 8 38 1 15 10 50 41 5 42 11 14 28 45 22 48 34 12 39 31 16 44 4 33 3 29 26 13 9 37 49 20 2 36 7 6 18 21 27 46
36 23 31 15 17 40 10 1 9 42 13 18 38 20 44 29 11 19 21 22 2 5 34 4 41 48 27 16 26 43 45 24 49 30 28 6 33 39 3 37 12 32 35 46 47 7 8 14 25 50
15 48 4 9 12 22 2 8 16 32 14 21 28 18 37 41 29 7 27 1 25 42 11 35 10 3 36 30 33 50 24 45 43 44 31 34 47 17 39 49 5 23 20 6 13 46 19 38 40 26
48 38 22 7 29 41 5 3 39 45 17 19 15 37 11 32 46 31 43 2 1 44 18 4 20 33 50 26 14 10 12 23 30 25 49 36 34 16 27 21 8 13 40 47 35 42 28 24 9 6
32 40 15 9 35 39 25 2 29 44 23 28 36 27 17 16 46 11 19 20 50 18 7 34 37 6 10 41 5 1 13 8 38 21 31 22 30 26 3 33 42 24 48 47 43 12 4 45 49 14
10 26 9 15 14 20 13 32 7 48 36 16 50 35 40 30 19 4 33 22 25 45 11 18 12 46 43 44 38 1 29 41 34 2 28 42 24 6 37 27 23 5 3 17 21 39 31 49 47 8
7 27 31 11 49 33 6 41 40 14 29 32 43 4 13 24 39 42 37 44 20 35 21 10 18 3 47 50 34 22 23 17 36 1 46 19 15 16 48 38 28 26 25 9 5 2 12 45 30 8
15 21 37 30 45 41 14 34 50 39 3 11 29 20 27 33 23 48 1 7 44 43 2 6 9 40 49 19 22 28 18 10 31 32 42 25 4 12 5 16 47 26 46 36 24 38 17 13 35 8
40 23 26 22 43 18 5 19 9 13 17 24 1 8 39 6 28 49 15 37 48 50 30 2 33 7 3 45 12 11 29 47 34 10 44 14 38 21 41 32 4 25 20 27 36 31 42 46 16 35
41 33 28 2 17 6 38 5 14 10 19 40 27 12 34 45 36 30 7 3 26 23 43 4 9 24 32 29 20 50 46 35 44 16 21 47 18 11 22 13 25 37 49 42 39 48 31 15 1 8
49 50 4 13 17 28 11 42 9 40 46 31 26 3 37 24 27 12 22 14 7 6 36 20 30 23 10 2 41 35 8 38 33 5 32 29 47 19 18 25 45 44 15 43 1 21 39 34 48 16
31 23 2 7 24 12 18 20 48 39 43 1 28 47 4 26 46 13 32 37 3 34 9 22 29 36 40 50 25 11 27 30 5 35 15 44 49 45 16 21 42 19 41 10 33 17 38 14 6 8
46 11 32 41 35 16 17 6 29 4 42 2 36 25 15 43 3 26 13 47 33 18 14 12 5 20 23 49 24 38 34 1 22 45 44 19 48 50 7 31 37 39 8 30 40 10 21 27 28 9
