89 19 52 33 41 63 31 5 28 70 97 62 38 56 9 99 64 37 73 49 96 6 80 71 34 87 39 23 78 61 16 47 1 40 76 43 48 12 74 92 32 10 24 55 72 14 77 75 3 90 15 54 25 79 91 53 94 17 18 67 36 30 93 66 29 7 95 100 8 82 65 69 81 44 58 50 59 46 83 27 35 60 20 2 26 51 11 88 68 86 57 42 85 4 45 84 22 21 98 13
74 84 82 32 19 35 20 5 53 73 79 56 12 52 30 98 14 69 61 24 59 75 22 23 72 50 1 83 25 47 45 43 6 97 66 93 64 44 100 13 94 87 42 89 80 9 10 99 71 40 70 95 54 15 39 58 33 85 28 62 36 91 77 55 37 68 86 81 63 2 96 38 29 49 26 21 92 8 46 48 76 18 11 67 17 16 41 27 90 3 65 57 4 51 88 60 31 78 34 7
60 89 74 97 57 5 82 90 65 13 73 61 31 19 94 44 55 100 71 58 86 4 16 59 87 78 33 62 95 69 51 43 93 1 52 2 76 24 92 34 39 98 17 14 10 26 46 15 7 23 3 68 49 79 83 12 91 67 85 11 18 70 22 8 27 50 42 64 72 41 47 32 20 56 40 6 36 21 25 29 45 63 28 84 37 9 80 53 77 81 54 99 35 96 66 48 38 88 30 75
88 79 5 17 2 78 94 36 49 70 73 39 60 92 97 30 82 75 100 19 93 37 25 35 16 38 74 65 50 98 47 90 31 29 1 23 81 27 26 12 9 33 71 51 48 68 4 77 91 57 45 62 22 66 43 85 41 95 7 46 18 42 83 6 58 89 86 84 76 44 87 53 20 64 80 8 59 15 99 13 21 56 52 34 11 32 54 14 28 69 61 24 72 55 40 67 10 3 63 96
58 55 32 50 36 91 21 89 18 68 53 78 82 20 16 19 3 31 69 54 62 88 34 13 96 100 98 93 7 4 35 46 37 73 23 9 38 30 60 71 74 25 87 48 65 26 28 75 14 6 17 40 94 5 66 61 59 10 92 56 24 90 57 22 41 44 80 85 83 79 52 1 12 81 8 11 95 77 67 86 33 97 47 99 51 84 2 39 64 72 27 43 29 15 76 63 49 45 70 42
69 71 48 43 6 37 53 33 91 80 52 49 73 87 15 1 95 27 12 9 74 40 81 75 65 39 54 55 5 86 57 50 46 90 41 8 70 28 76 64 88 98 4 17 47 63 20 51 89 68 56 35 11 58 77 32 94 96 10 18 97 67 23 14 79 82 31 78 26 38 60 83 84 72 66 62 85 36 16 30 61 99 13 44 100 24 22 29 34 21 3 7 93 59 25 19 92 2 45 42
15 89 33 35 56 13 42 53 61 8 67 40 97 14 47 49 5 92 99 96 4 93 64 55 58 18 84 100 63 86 17 34 28 54 29 95 62 11 69 85 3 46 90 38 88 22 94 30 25 41 31 20 9 79 77 50 68 87 23 24 1 21 36 32 78 71 26 52 59 66 83 74 81 48 7 2 45 91 43 39 16 98 37 57 19 10 76 51 72 73 65 82 44 6 27 70 60 80 12 75
51 86 66 91 34 72 57 26 29 5 90 7 45 10 98 99 6 88 49 31 94 15 12 50 59 28 27 97 21 62 38 67 46 84 4 23 40 69 41 19 100 16 79 78 54 2 17 82 74 77 52 58 95 83 80 18 75 63 24 1 3 20 37 39 70 89 53 61 13 44 32 87 93 71 85 76 92 42 47 30 43 56 9 25 14 48 96 55 81 64 35 36 8 65 60 33 22 68 73 11
88 73 66 42 20 43 30 78 24 91 44 58 50 21 82 36 14 28 11 6 13 72 63 80 32 83 25 7 10 76 57 3 75 49 96 93 99 85 92 45 38 33 65 60 94 18 74 12 8 34 23 100 5 19 47 51 4 16 86 62 40 59 70 53 95 27 84 97 61 98 81 22 35 29 31 41 68 87 48 69 2 64 89 17 90 39 79 55 15 77 1 37 26 46 9 71 67 56 54 52
33 8 62 55 77 75 50 70 58 68 41 66 60 98 32 87 38 93 91 44 52 53 30 95 24 1 71 10 27 49 65 16 13 88 86 9 79 43 72 2 21 37 46 56 4 34 74 57 25 64 11 67 28 81 69 61 6 45 92 35 40 36 89 20 85 76 5 29 23 73 7 47 19 97 31 26 42 82 99 84 15 17 94 100 39 51 18 83 48 90 96 14 78 59 22 80 54 3 12 63
81 99 92 1 20 27 8 21 88 5 91 15 50 19 48 33 32 67 73 83 6 55 95 53 69 38 54 66 25 7 14 64 56 16 58 22 49 51 4 84 74 30 62 93 85 90 31 28 37 63 9 26 78 57 71 34 39 59 82 44 79 13 75 35 17 43 61 52 80 29 23 98 41 24 40 76 10 94 97 86 3 11 96 77 72 47 42 89 45 100 70 60 36 87 2 65 68 12 18 46
91 92 5 9 90 97 53 98 69 19 40 26 99 68 10 93 36 95 12 60 29 83 51 50 81 45 31 89 23 17 75 35 55 67 41 4 88 85 48 3 27 7 63 54 30 77 43 42 72 96 20 44 76 94 58 2 13 78 59 57 64 21 56 82 74 73 24 14 6 79 66 62 25 52 11 61 8 16 28 84 49 100 33 65 39 15 38 71 18 1 47 80 37 87 32 70 86 34 46 22
4 68 28 93 86 73 57 15 12 85 91 95 36 67 44 20 39 80 58 92 35 66 69 13 54 78 81 22 34 82 26 72 40 75 14 19 42 48 55 90 62 74 25 77 17 2 32 27 8 51 41 64 96 65 56 98 24 7 46 79 59 21 89 37 1 87 99 23 33 88 84 29 60 31 76 94 49 10 100 47 30 43 70 5 6 50 3 61 38 97 11 83 63 18 71 9 52 53 45 16
48 36 6 30 80 54 18 69 75 47 27 23 77 38 64 53 3 90 73 93 1 71 63 49 28 15 85 32 83 65 51 76 57 11 19 87 40 52 25 45 66 74 21 43 20 44 84 35 70 89 62 33 13 12 34 7 100 81 22 97 68 10 67 78 59 50 86 96 16 29 92 39 42 88 61 55 14 91 82 17 2 56 94 72 41 37 4 26 31 98 99 58 46 24 8 5 60 79 95 9
44 85 50 81 73 78 87 47 41 52 90 76 39 37 98 93 57 40 59 6 45 20 63 86 32 89 19 79 58 69 18 68 7 16 8 21 36 71 26 56 17 62 27 99 31 100 25 24 97 14 67 22 55 15 1 46 70 94 95 84 23 64 53 43 60 51 88 10 30 11 34 49 29 65 5 28 54 33 72 77 61 80 83 12 3 13 82 74 75 91 35 9 66 92 96 2 48 38 4 42
34 26 98 31 99 13 8 70 68 51 94 19 17 47 16 28 14 63 88 55 50 86 18 87 3 43 60 100 95 92 59 39 12 22 37 1 79 41 85 58 69 91 80 15 7 77 10 53 6 33 32 78 21 74 44 29 23 89 96 36 61 93 20 24 82 90 27 76 46 66 62 52 81 35 73 71 83 57 84 40 45 9 72 64 11 30 2 38 56 97 75 25 4 5 42 49 67 65 48 54
81 41 31 8 66 25 6 77 99 7 50 17 64 72 70 67 48 28 87 88 14 11 55 52 59 60 49 96 90 30 100 51 94 58 98 2 65 56 22 43 82 23 54 78 45 16 4 40 10 35 71 85 19 74 42 86 3 27 92 97 63 5 12 15 13 1 68 47 80 83 61 36 93 57 79 24 32 29 18 37 20 75 95 34 73 21 44 46 84 9 91 53 33 69 39 76 89 26 62 38
99 5 14 35 48 47 93 81 16 68 73 8 63 30 62 86 39 29 25 37 10 33 50 71 74 22 32 51 24 1 19 15 84 95 3 2 78 91 56 98 80 11 94 69 65 42 43 72 88 61 4 34 49 27 85 53 66 82 44 31 64 97 75 52 55 40 67 83 76 70 23 13 17 38 60 100 46 57 12 58 6 96 79 54 89 36 7 77 21 20 18 26 9 90 28 45 92 41 87 59
77 55 24 93 16 54 1 98 47 73 70 6 88 30 97 99 44 96 25 46 32 38 60 61 35 27 59 48 57 95 75 53 58 9 72 79 50 20 52 83 5 66 29 87 12 82 86 14 71 39 3 41 64 92 78 45 11 69 49 21 10 67 31 37 100 74 19 63 65 7 28 80 56 8 84 13 17 90 2 68 33 26 62 15 22 76 42 4 91 85 40 81 43 89 36 51 18 94 34 23
60 4 33 87 61 16 14 82 41 40 73 95 85 7 69 48 20 25 66 81 83 12 19 57 8 2 80 52 24 78 37 51 3 89 96 58 71 53 54 13 75 5 65 28 42 92 11 76 67 17 64 34 100 35 91 86 74 23 47 62 21 88 72 46 55 1 9 56 29 90 50 6 32 30 99 38 63 27 93 70 84 22 94 18 45 79 31 43 59 98 44 15 49 39 26 36 77 97 10 68
75 63 69 57 51 40 61 65 10 81 80 100 62 44 53 71 56 19 18 85 87 90 47 46 52 24 73 30 4 55 12 1 21 97 70 58 15 86 33 25 67 72 5 20 59 43 92 94 76 38 48 35 64 3 22 84 36 14 27 96 91 23 28 6 78 98 2 54 42 83 26 41 34 66 8 79 13 60 88 31 29 89 7 77 9 37 16 95 45 68 93 17 39 82 74 99 50 49 32 11
58 17 32 97 4 11 68 19 92 55 47 10 38 72 83 35 76 20 21 85 12 94 43 24 31 29 45 73 28 67 90 46 3 7 33 44 50 26 89 99 49 9 66 39 1 70 59 57 40 23 42 82 30 27 84 91 15 71 53 61 37 36 18 8 95 62 22 56 88 52 25 80 54 51 78 13 75 86 41 77 6 74 96 63 65 34 64 93 79 81 100 98 14 48 60 69 87 5 16 2
92 18 62 31 13 87 95 61 52 23 96 57 60 44 36 17 34 7 97 98 67 72 75 70 47 16 82 48 71 63 93 88 83 1 69 55 81 39 32 37 49 94 11 77 90 14 40 4 42 2 41 15 10 8 86 58 5 89 56 20 22 9 21 54 80 26 43 25 29 66 68 78 50 64 51 19 99 24 84 100 35 38 79 3 59 45 46 27 33 28 65 30 74 85 12 6 91 53 76 73
99 94 69 86 57 32 76 40 93 66 42 16 84 59 64 44 82 80 1 54 96 29 9 97 4 83 47 53 46 2 74 13 33 90 78 95 100 27 61 48 24 18 58 17 7 41 60 34 22 55 63 39 89 8 38 87 73 56 62 98 88 6 25 72 85 15 68 21 49 50 12 71 79 14 20 26 35 5 81 30 10 70 45 11 65 77 23 3 19 43 92 52 91 67 31 75 51 37 36 28
39 38 54 21 75 33 8 4 81 99 76 57 14 79 100 70 35 44 65 97 18 31 64 53 13 5 26 91 77 71 59 82 90 72 96 16 58 10 62 30 68 61 60 85 12 7 73 55 48 42 78 45 94 2 69 92 87 1 34 74 22 24 23 50 93 6 9 32 46 17 27 47 51 43 36 80 49 52 20 41 83 37 89 3 63 86 19 95 84 25 11 67 40 28 66 88 98 56 15 29
6 81 65 13 82 76 35 54 97 88 94 98 38 74 40 3 48 67 73 42 21 96 92 95 52 37 22 66 11 100 51 79 45 53 46 12 93 62 27 91 84 31 90 89 41 57 56 2 71 15 28 23 59 20 70 83 10 16 58 4 77 99 1 50 26 87 75 9 72 43 8 61 78 24 19 64 47 34 14 39 86 85 60 69 68 5 33 49 17 32 63 30 7 36 29 25 44 55 18 80
22 66 12 52 93 25 74 4 86 48 73 37 38 87 16 76 49 50 69 80 10 39 15 95 89 71 58 8 72 77 65 26 54 2 41 35 36 94 7 92 63 91 67 21 11 29 60 42 88 23 44 5 3 32 19 79 56 34 30 81 99 61 9 31 84 78 64 1 13 47 57 83 45 75 24 18 82 17 6 68 90 33 46 97 70 59 51 40 62 98 53 96 85 100 27 28 55 20 14 43
66 52 79 98 56 84 22 26 94 63 97 93 80 69 41 45 54 13 40 47 46 77 6 4 62 68 51 82 87 85 71 19 99 20 64 29 88 74 49 24 12 86 59 90 58 3 34 23 92 83 15 42 81 89 65 60 2 32 9 55 70 27 7 78 28 8 61 39 21 16 10 43 33 5 50 18 73 31 25 37 96 14 30 48 75 91 76 35 100 57 11 72 95 67 38 1 36 17 53 44
35 95 22 100 44 71 17 29 53 5 60 94 59 2 39 65 12 15 52 98 74 92 27 93 97 75 46 42 55 85 30 36 77 31 38 11 80 41 72 37 67 68 63 73 34 56 45 25 91 16 58 24 23 21 26 62 86 89 32 20 40 43 64 78 49 66 96 87 70 88 99 7 8 90 33 9 50 14 28 6 19 13 18 3 1 51 47 76 84 61 82 4 54 10 57 69 81 48 83 79
93 36 42 81 100 63 89 48 95 12 47 49 19 41 1 31 66 37 98 11 96 64 27 32 56 16 59 94 6 74 43 80 68 62 44 46 60 24 69 30 25 61 54 15 77 10 92 2 67 17 51 52 28 45 7 50 97 82 86 8 33 79 20 26 13 57 9 76 40 72 21 14 35 73 90 18 99 75 78 58 29 23 91 5 22 85 3 84 83 70 88 34 65 4 87 39 53 38 71 55
23 86 82 80 31 96 60 93 72 43 62 35 40 39 47 67 89 18 91 29 6 7 49 61 69 85 14 50 30 56 4 92 53 38 33 98 3 57 74 99 36 83 48 45 34 17 64 1 70 78 10 8 90 25 68 73 22 41 46 77 26 97 16 55 59 44 65 88 76 15 20 75 81 28 19 9 58 21 11 42 12 24 79 32 63 5 95 52 2 100 51 94 84 54 66 71 13 87 37 27
92 81 5 79 96 11 13 33 99 82 34 84 23 75 87 64 94 24 2 38 57 55 8 39 32 15 61 67 80 3 1 77 63 9 18 36 97 86 27 25 66 41 48 73 22 30 44 52 69 54 19 88 31 71 68 85 83 89 6 21 60 26 16 14 78 58 72 40 91 74 56 49 47 35 95 20 46 37 42 29 7 59 62 90 51 12 65 76 100 50 17 70 28 10 93 98 45 4 43 53
45 37 28 93 31 8 97 74 11 10 59 17 32 44 15 69 94 9 77 100 24 64 68 50 38 81 56 83 53 27 61 16 72 42 54 48 5 67 1 60 55 52 58 6 89 86 3 51 35 20 30 43 96 70 21 19 41 13 62 82 12 76 47 71 49 80 90 29 25 65 46 40 2 99 95 57 4 26 34 36 91 14 88 7 39 87 75 33 66 79 85 23 73 18 63 78 98 84 22 92
49 94 19 68 58 39 24 83 85 98 45 38 84 57 32 23 76 81 80 87 69 47 79 64 27 78 10 4 36 86 44 43 22 33 13 20 72 26 31 51 48 74 21 96 35 93 75 77 14 7 66 89 65 12 73 50 70 17 56 41 62 61 11 99 53 97 30 5 18 92 6 90 71 25 15 3 9 1 34 8 2 59 88 52 67 16 95 29 54 28 63 82 60 40 42 100 91 37 55 46
39 70 46 18 95 67 80 59 66 57 83 23 30 25 92 49 45 64 15 16 36 5 34 9 84 13 89 58 1 35 61 27 24 54 20 56 60 6 74 22 51 88 53 93 48 77 82 52 90 63 17 42 44 81 8 86 79 94 68 40 71 19 99 4 100 11 32 33 41 96 10 55 37 62 28 75 29 7 97 72 2 76 91 85 98 26 87 12 31 65 73 69 14 43 47 38 50 78 3 21
54 27 22 89 75 16 32 60 46 58 17 98 73 99 94 50 19 35 6 34 4 7 36 39 72 52 44 37 1 40 95 93 9 47 83 15 48 8 100 70 97 3 64 2 5 85 96 12 30 68 23 29 24 80 78 18 45 77 92 71 25 41 14 43 10 82 81 88 84 28 49 56 59 57 21 33 53 61 79 76 26 90 69 86 31 74 66 63 62 87 67 20 91 55 13 42 65 38 51 11
88 24 25 29 96 89 30 11 91 8 97 78 32 26 87 84 47 36 34 40 86 52 44 18 13 10 41 33 3 79 5 54 15 1 21 53 99 70 94 61 83 17 90 6 43 4 68 95 59 20 81 46 35 50 98 69 49 72 12 23 42 22 57 62 74 77 60 51 48 82 7 93 67 31 55 14 71 38 39 75 2 27 73 19 66 28 37 85 64 45 100 9 76 56 16 58 63 65 92 80
93 43 55 72 21 60 15 81 73 14 67 35 88 27 25 58 89 69 11 98 31 47 70 17 78 22 38 50 76 61 62 46 32 95 71 18 34 40 12 3 49 42 24 39 13 52 91 51 53 37 82 54 6 90 10 100 66 85 75 92 20 1 74 41 79 80 16 33 64 65 5 8 36 44 28 87 99 57 86 2 9 77 45 23 56 26 97 83 96 48 59 30 84 94 7 63 29 4 68 19
25 42 15 97 58 73 82 86 47 45 11 88 54 50 36 53 23 2 68 67 92 72 81 76 66 71 44 57 91 64 18 48 70 99 7 74 80 65 26 94 63 1 85 32 27 96 22 33 62 90 89 13 39 28 41 20 8 56 4 24 78 10 35 87 98 95 38 100 3 69 52 49 5 9 40 17 61 31 21 51 55 46 16 75 79 30 12 60 59 29 93 14 77 83 19 84 6 43 34 37
60 62 89 15 54 16 47 59 6 18 88 64 99 49 2 75 28 50 63 74 35 5 33 90 85 13 77 26 17 83 52 38 82 93 39 14 20 65 36 73 29 94 95 22 30 79 8 45 3 80 68 43 34 31 86 48 58 55 7 72 27 61 46 51 4 37 21 41 76 98 19 56 92 10 78 66 11 81 100 97 53 42 9 44 24 69 70 87 57 96 23 84 71 12 40 67 1 25 91 32
35 20 19 13 57 76 39 8 4 85 40 9 90 45 29 12 31 94 95 51 71 16 75 22 23 98 99 64 15 80 2 79 67 60 87 49 93 6 21 96 7 66 68 46 53 1 70 84 86 36 58 30 82 88 43 17 24 33 11 10 73 14 37 38 92 5 81 97 54 65 56 27 52 48 32 83 69 91 55 44 63 25 89 77 3 28 50 41 34 26 62 42 47 18 59 72 74 78 61 100
5 46 95 3 34 60 41 9 17 100 4 68 30 54 22 43 49 11 7 18 57 92 36 55 2 58 44 16 79 23 86 67 24 73 12 35 51 98 76 63 40 82 70 59 91 90 97 14 72 80 19 94 27 31 20 87 61 33 15 48 42 50 6 89 26 88 32 65 78 69 53 13 8 37 1 77 96 71 39 74 45 21 75 81 52 99 10 38 62 56 25 93 64 84 29 28 83 47 66 85
16 31 88 24 2 65 41 45 54 3 96 13 63 39 71 37 36 59 73 100 4 61 52 67 99 97 85 74 72 8 12 30 84 43 86 25 23 53 33 42 58 20 50 56 46 66 81 90 14 75 15 32 10 48 68 70 98 77 5 76 21 78 17 6 87 44 18 92 1 51 40 55 57 93 89 82 47 62 60 34 27 83 80 91 38 49 19 28 7 95 35 26 64 11 29 69 94 9 22 79
100 20 35 98 95 54 36 99 65 47 55 19 9 76 39 48 42 43 33 73 24 41 18 63 89 62 74 69 68 25 44 97 94 66 84 14 64 12 91 92 77 88 22 53 7 70 23 15 5 27 75 61 37 32 79 11 58 4 6 59 56 85 96 40 86 93 16 72 50 34 21 8 28 80 10 29 81 1 38 57 60 90 82 67 71 2 3 13 51 46 83 87 31 52 30 45 17 26 78 49
94 31 85 20 49 50 88 81 52 98 67 64 14 72 1 29 57 22 86 25 23 16 30 39 95 21 10 73 24 46 78 58 76 47 89 33 97 100 82 74 56 70 87 79 93 59 91 66 36 42 99 8 18 69 75 37 27 4 2 96 62 90 7 3 15 40 43 6 51 71 17 48 12 32 28 92 53 84 11 60 26 5 38 19 35 45 68 55 34 41 44 54 65 63 13 83 80 77 9 61
28 14 61 88 80 73 53 79 90 33 52 57 38 72 32 82 92 34 76 42 12 67 51 98 71 100 16 5 27 97 40 3 36 74 46 66 9 31 19 13 6 86 1 18 47 75 25 55 2 30 59 7 29 54 15 96 58 22 91 45 39 87 37 81 48 8 83 43 99 50 26 65 62 69 70 44 21 85 63 20 89 77 95 41 35 10 84 23 56 78 94 60 24 93 68 64 4 49 11 17
6 27 17 62 49 34 70 75 13 4 78 31 16 76 2 93 90 29 10 45 35 95 68 57 82 26 47 24 22 94 91 41 15 66 97 3 20 96 86 71 74 5 63 98 14 77 92 28 36 83 46 58 85 67 64 52 38 33 84 80 100 25 79 30 61 44 1 32 19 69 50 99 37 40 9 59 72 51 42 43 39 21 12 88 23 60 73 55 8 18 11 56 81 54 53 87 7 65 48 89
53 42 56 76 83 11 23 33 4 94 87 30 95 92 55 41 37 9 45 65 64 61 69 99 90 70 1 39 15 66 51 52 35 98 17 79 60 2 100 29 19 67 88 6 86 31 7 28 40 84 96 16 21 73 78 68 81 44 38 77 57 62 48 82 26 72 47 89 22 3 91 75 71 80 5 10 36 43 12 32 34 8 49 20 54 24 46 14 18 25 27 85 97 74 58 50 93 59 63 13
71 59 27 62 61 57 56 47 51 76 44 13 88 70 24 11 85 98 58 79 16 74 8 64 86 15 7 65 33 54 99 50 66 53 29 14 95 26 22 25 37 63 6 83 60 73 20 36 43 23 38 72 80 46 75 94 41 17 30 18 84 68 35 21 45 5 96 4 49 2 28 3 69 92 34 12 31 9 40 78 55 52 89 93 1 100 39 82 77 97 19 81 87 42 10 32 91 48 90 67
69 10 47 84 32 89 99 66 73 58 75 95 91 8 22 94 52 65 49 23 31 27 93 54 88 96 51 38 82 45 30 33 34 53 46 40 7 15 67 3 70 97 25 13 64 50 60 21 71 61 55 39 44 4 72 42 6 14 77 37 57 98 36 80 59 5 63 56 11 90 16 74 85 24 83 92 26 100 9 78 20 35 28 68 41 19 86 17 79 18 48 62 76 1 43 12 2 29 81 87
40 77 97 48 71 28 16 31 42 51 61 39 60 56 93 52 46 65 32 75 47 66 2 1 11 44 100 23 67 24 70 83 7 25 14 38 4 17 82 85 30 84 81 22 49 26 86 96 50 92 94 13 53 88 3 35 64 89 20 33 62 78 95 68 21 6 29 34 63 27 19 91 69 45 36 74 99 54 76 15 10 37 5 57 59 72 55 9 98 79 80 8 73 12 41 87 43 18 58 90
22 81 39 95 94 90 62 23 48 29 84 31 83 87 3 52 80 42 55 1 75 51 17 25 91 97 10 24 58 35 86 50 77 41 7 82 43 34 66 92 46 63 18 85 49 53 70 100 99 6 64 19 57 76 56 40 54 15 32 47 79 38 78 68 26 44 13 16 60 28 30 89 20 61 21 9 5 14 74 37 33 67 36 73 69 4 71 8 12 27 93 98 88 65 96 45 2 11 72 59
83 88 54 68 55 12 49 70 73 84 96 63 6 20 15 71 67 11 26 94 8 66 97 50 23 53 64 65 1 33 75 77 35 47 13 32 87 36 30 18 90 38 16 60 56 100 48 4 44 82 40 19 92 69 85 41 89 43 10 29 42 34 17 86 57 28 22 21 24 7 45 74 3 14 5 78 62 58 61 98 91 59 39 46 76 81 52 2 72 79 27 93 37 51 80 99 31 95 25 9
78 69 81 52 94 77 92 84 5 49 38 18 68 54 45 73 12 65 88 11 60 48 67 23 2 83 87 55 28 72 86 33 10 99 82 56 97 66 41 63 13 29 15 91 9 89 70 50 34 79 95 44 59 96 19 80 35 74 8 25 3 30 22 40 47 71 27 58 42 32 31 26 75 61 39 1 16 37 21 93 46 76 43 62 14 36 100 90 51 20 24 4 64 53 7 6 57 17 85 98
60 64 15 62 83 10 79 98 35 24 2 37 45 19 43 87 100 41 74 29 94 55 46 78 92 58 7 81 65 90 13 77 33 97 31 72 40 95 71 49 47 68 38 99 25 88 89 21 52 73 84 69 42 3 39 85 14 44 82 22 34 91 26 20 16 11 63 1 76 5 36 75 17 59 70 6 32 67 53 9 48 27 54 23 30 96 86 93 28 57 8 56 50 12 4 51 66 61 18 80
5 32 50 70 13 39 41 58 1 44 91 10 24 56 27 22 8 85 16 48 28 65 59 89 14 54 52 64 79 83 62 60 98 21 20 17 25 71 34 51 81 38 40 86 12 43 31 74 11 67 6 73 78 72 57 29 46 2 47 35 45 90 96 95 9 63 3 49 92 69 36 94 88 30 93 55 26 82 37 4 7 33 75 19 23 77 84 15 66 61 100 97 99 53 80 42 18 68 76 87
13 35 10 7 94 89 18 67 76 5 90 98 91 72 71 50 2 62 81 32 20 8 60 88 85 4 26 33 21 19 27 40 22 57 84 96 39 75 58 49 74 34 16 93 41 83 87 68 65 69 25 24 79 100 43 3 53 86 17 51 44 28 36 64 95 56 14 82 54 63 97 42 37 15 59 45 48 38 47 31 29 55 78 9 70 92 23 46 52 1 77 11 99 30 66 12 61 6 73 80
58 61 59 19 90 57 2 40 49 99 94 27 46 48 47 18 65 44 80 36 92 100 97 43 88 10 16 83 87 8 86 63 35 6 11 54 66 60 24 9 33 7 50 79 3 81 13 96 31 20 98 15 14 68 53 70 4 95 67 64 93 42 89 91 23 75 41 55 85 21 5 73 34 78 37 45 62 39 84 74 26 30 32 12 22 76 82 69 29 77 56 72 52 38 25 17 1 71 51 28
29 97 77 78 95 81 28 31 26 85 59 83 11 48 37 9 36 21 54 92 75 72 2 4 39 65 61 18 25 53 68 79 3 23 58 90 43 55 7 64 6 42 70 89 82 76 94 12 91 38 19 93 14 1 51 8 88 17 32 5 34 73 15 35 16 45 24 20 67 74 57 56 50 98 22 13 52 62 66 69 100 33 44 80 27 40 99 10 60 41 84 63 71 49 46 87 86 96 47 30
14 87 59 35 60 68 99 69 47 41 74 91 77 61 34 67 27 7 5 12 83 71 65 90 64 10 75 56 78 20 81 95 13 33 6 92 25 40 28 2 1 22 37 66 16 62 42 38 36 97 24 8 89 63 4 57 11 58 54 39 32 29 72 3 30 100 76 80 26 50 31 43 48 85 79 88 23 21 51 82 15 9 45 17 93 44 46 98 52 49 70 55 18 94 73 53 84 96 86 19
60 45 77 26 70 86 87 83 74 91 65 44 33 63 80 36 4 54 2 95 40 12 43 76 14 35 15 56 57 55 52 88 64 23 24 22 48 32 3 9 18 89 10 81 7 66 34 67 20 92 42 75 31 51 59 27 30 73 39 100 1 98 62 97 82 61 96 25 28 49 94 29 72 6 16 38 90 68 93 8 37 50 69 17 99 53 21 79 41 47 5 19 46 71 13 84 11 58 78 85
89 17 20 74 66 75 10 97 92 25 47 36 12 58 38 43 6 19 40 14 77 8 59 7 55 71 98 34 88 90 51 39 56 94 57 69 42 21 95 85 1 76 24 83 72 35 26 46 67 45 30 61 78 53 29 73 31 32 81 79 13 93 65 16 49 18 64 22 48 100 62 5 50 4 9 2 84 82 41 68 27 15 28 70 86 99 87 44 91 11 23 52 33 60 54 63 96 37 3 80
24 3 2 30 21 58 99 37 64 90 93 50 67 6 31 1 78 91 47 66 13 82 51 70 28 17 81 94 59 92 68 95 42 75 100 48 77 20 61 84 40 89 8 63 44 38 10 87 16 53 14 29 80 88 19 46 23 15 35 5 65 57 4 76 56 34 33 55 18 7 9 71 54 74 72 43 36 86 52 83 49 39 97 69 96 32 25 27 60 41 26 85 79 22 62 11 98 12 45 73
97 15 88 31 33 42 75 51 54 67 79 45 22 57 94 43 98 17 29 46 96 81 58 64 100 53 76 93 14 65 89 3 26 86 85 71 13 49 80 8 16 66 28 6 56 9 68 52 34 7 61 48 63 70 90 74 35 10 24 73 4 95 87 99 47 38 41 30 1 72 19 37 27 55 5 21 20 60 62 18 25 11 2 23 83 82 78 84 36 91 77 32 12 59 50 39 44 69 40 92
11 55 92 13 76 97 22 100 64 10 89 62 44 37 88 24 9 58 69 86 59 48 72 80 8 61 23 6 18 83 7 21 67 2 32 85 73 5 65 14 47 17 16 41 66 1 25 98 30 94 56 35 27 77 54 52 57 95 74 40 90 33 38 87 3 12 4 36 43 82 31 19 53 93 46 71 34 50 39 20 91 51 81 75 42 45 99 96 68 49 78 26 15 84 79 29 63 60 28 70
56 1 13 100 67 47 12 63 50 89 80 81 84 31 92 15 4 7 74 39 45 23 14 30 95 28 83 21 97 53 86 62 44 65 57 2 73 34 9 3 71 18 6 85 70 43 59 20 17 16 8 91 98 90 58 27 33 82 10 5 93 11 41 49 42 55 26 38 29 35 69 72 32 66 19 46 88 60 99 79 68 52 94 96 22 51 36 78 37 64 24 77 40 75 48 61 76 25 54 87
20 34 91 71 53 62 57 26 16 96 48 28 100 75 45 69 94 46 21 47 17 12 19 83 51 39 79 89 66 64 32 98 59 37 90 54 9 2 55 99 42 40 23 35 8 44 50 81 7 10 68 25 52 22 38 3 56 95 87 67 92 5 60 24 1 14 86 13 27 97 43 72 33 4 65 30 58 36 82 70 78 80 93 63 73 18 85 61 11 41 6 84 76 77 15 74 29 31 49 88
50 41 1 48 97 77 32 69 21 46 79 9 36 62 88 38 96 84 92 35 89 47 8 70 98 58 44 80 52 10 76 71 63 82 56 73 43 29 68 81 65 18 51 66 93 55 75 31 16 17 60 14 40 22 59 28 24 25 26 23 45 33 49 27 78 11 19 67 4 6 12 61 72 91 87 3 57 39 83 94 34 90 95 37 99 30 85 53 74 100 86 15 7 64 42 20 13 2 54 5
97 76 8 53 10 16 23 40 5 13 65 63 14 99 79 72 44 85 15 91 56 86 3 7 84 88 68 51 61 82 36 45 17 12 95 21 55 77 26 49 30 78 67 38 92 9 11 31 37 46 62 35 41 70 69 24 94 20 96 81 83 93 90 6 80 89 75 4 34 43 28 42 48 54 32 2 27 74 19 50 60 98 22 29 71 59 57 25 1 100 64 18 87 66 52 73 47 39 33 58
41 3 61 59 53 40 8 90 28 75 96 36 49 73 86 1 44 88 83 47 79 21 50 15 7 20 29 74 39 42 56 38 72 4 57 12 2 63 33 43 66 78 16 32 62 54 10 89 23 67 19 100 99 5 34 17 95 70 91 25 27 65 55 84 58 11 18 26 81 60 48 51 82 80 9 35 97 71 77 64 45 6 98 46 69 24 22 93 94 37 87 52 31 30 68 14 85 13 76 92
