65 48 25 97 56 58 31 42 32 16 4 3 72 15 66 21 57 51 63 29 11 94 61 28 55 8 19 99 14 96 47 35 22 9 17 82 74 53 71 5 34 38 10 98 77 67 59 87 90 79 46 12 27 76 1 44 52 54 24 33 20 6 80 26 60 92 36 2 86 49 68 75 85 41 84 13 18 95 45 70 23 37 100 64 91 30 73 93 83 89 81 78 7 39 43 50 69 62 40 88
90 11 68 86 3 53 70 27 28 18 30 91 54 94 8 7 35 97 81 82 55 46 6 87 99 67 29 50 83 62 5 79 95 15 72 73 44 40 89 96 20 78 34 4 85 24 66 22 32 39 23 92 84 14 26 75 76 65 59 36 9 31 19 64 25 21 51 47 80 100 2 12 88 10 48 42 45 56 41 16 17 60 98 33 49 57 58 43 52 77 74 63 38 37 13 69 71 1 61 93
59 86 46 73 57 80 63 15 84 20 60 90 48 64 39 3 44 70 69 30 9 49 76 67 54 31 62 29 5 27 43 47 95 91 89 61 10 7 98 17 45 99 1 81 82 37 18 40 41 93 56 74 75 78 21 32 42 33 85 92 22 65 71 25 51 11 52 36 50 24 28 2 34 94 79 8 58 12 38 87 55 4 96 14 16 68 35 26 83 19 66 23 77 88 97 6 13 72 53 100
69 64 72 46 52 11 80 77 15 85 96 78 28 32 67 98 13 93 100 35 45 83 9 47 89 30 71 27 65 95 66 39 42 31 48 50 41 82 17 33 34 22 92 29 91 63 54 7 37 2 61 20 19 16 94 43 62 21 6 10 86 73 56 14 81 87 26 4 55 88 24 12 18 3 59 76 68 57 5 51 40 70 97 23 49 60 90 75 25 8 58 79 36 44 1 99 84 38 53 74
29 10 85 71 65 16 17 62 45 78 89 14 26 9 12 39 7 48 11 4 100 55 32 44 82 36 91 20 63 80 56 70 69 15 64 5 24 54 31 90 72 13 83 35 74 22 59 1 28 41 84 86 23 88 30 77 75 6 98 94 73 42 95 81 99 57 96 40 38 8 52 76 18 92 2 3 33 58 97 67 60 19 37 27 34 61 21 68 93 49 43 47 51 66 50 25 87 79 53 46
72 40 54 31 21 41 45 93 66 83 50 1 73 100 69 5 84 33 90 76 48 38 35 74 49 7 39 29 28 4 97 34 96 80 75 32 47 55 61 77 70 85 18 64 9 62 36 16 67 42 79 88 11 59 60 25 22 44 91 63 99 15 51 37 52 2 81 56 13 78 3 8 71 26 12 58 82 17 92 46 94 23 89 27 10 87 24 6 86 43 68 14 53 20 98 30 95 65 57 19
35 49 84 14 9 38 18 78 19 82 51 80 24 58 45 50 10 90 75 52 34 85 6 89 37 88 2 97 41 27 28 56 68 98 66 67 33 17 94 70 12 61 72 92 11 57 96 26 71 65 64 74 63 1 3 31 29 16 40 13 8 22 7 25 93 83 69 32 99 54 15 79 53 60 39 36 5 91 86 59 23 48 95 73 44 81 87 62 76 4 21 100 20 30 77 42 43 46 55 47
23 78 98 22 27 62 41 46 70 40 82 47 75 2 69 61 87 80 13 7 21 100 45 17 5 77 55 8 50 54 60 28 94 59 20 95 99 3 90 37 84 56 10 71 44 43 89 34 63 26 35 33 93 86 6 32 30 12 42 97 4 39 85 16 64 25 19 58 88 49 1 76 11 81 91 79 48 9 96 52 72 73 57 36 83 15 29 31 18 65 24 66 38 14 67 74 92 68 51 53
71 29 3 60 26 20 42 76 84 85 88 32 82 19 73 98 54 92 72 7 38 12 21 24 4 64 97 33 30 57 23 41 11 89 40 6 80 36 83 39 37 17 47 27 68 75 58 14 78 59 15 95 55 79 53 25 2 63 69 77 1 94 91 93 70 16 56 87 34 90 18 43 35 65 50 67 9 52 62 74 8 5 86 13 100 31 51 81 99 66 48 44 61 49 45 10 96 22 46 28
64 1 96 12 89 72 63 92 52 84 9 74 5 6 53 7 65 81 58 66 60 97 28 27 42 34 47 8 38 76 29 14 19 56 37 50 54 94 4 45 16 80 79 91 13 68 17 90 95 49 48 39 88 21 61 73 55 36 93 99 70 23 10 2 43 44 20 22 31 100 78 15 77 41 82 40 59 57 86 67 35 69 83 87 30 51 33 11 71 3 32 24 98 18 75 26 85 25 62 46
88 11 59 69 14 30 12 47 23 96 24 74 62 42 38 8 84 20 68 28 67 53 99 83 81 50 17 97 26 3 2 45 4 95 31 44 27 98 40 39 1 63 22 34 60 93 82 78 18 92 66 35 85 73 7 37 10 43 89 21 94 54 76 46 29 9 90 25 48 72 91 33 75 65 51 13 100 77 80 79 86 36 71 49 87 61 55 19 6 56 64 52 57 58 15 41 70 16 32 5
87 22 66 79 91 12 57 8 54 95 64 52 84 16 86 47 61 93 13 92 30 48 85 81 33 50 36 14 73 67 76 89 26 98 7 4 10 34 44 25 77 80 43 42 78 40 94 39 3 56 6 45 19 49 88 69 11 100 72 23 58 41 99 38 27 63 70 82 97 74 62 65 28 31 51 35 32 53 60 29 59 83 5 18 71 17 68 24 55 90 2 15 46 1 37 21 75 9 96 20
8 41 55 93 24 9 39 62 49 58 34 60 74 27 78 73 23 40 69 75 31 44 47 14 61 92 32 91 72 97 2 84 70 29 57 15 86 5 10 36 25 90 21 87 95 33 63 11 46 56 71 53 100 38 59 19 88 76 50 17 67 12 54 6 4 3 85 51 7 35 30 48 68 22 16 13 83 52 37 80 65 79 82 89 81 42 77 43 66 94 1 99 98 28 64 18 26 20 45 96
76 81 27 11 6 71 78 82 74 58 28 49 10 73 91 72 40 24 41 62 29 4 59 17 50 9 79 51 48 86 61 21 53 18 22 3 87 36 5 44 63 89 25 32 68 60 69 85 70 75 43 94 55 88 80 46 66 98 33 42 67 77 95 100 20 35 64 52 65 45 97 15 54 39 12 13 92 14 31 93 34 1 2 38 30 90 37 56 96 83 23 7 99 8 57 84 16 19 26 47
37 100 71 3 29 66 38 44 63 61 80 67 31 40 88 9 18 25 86 43 72 32 90 23 1 78 24 14 94 35 77 91 47 16 45 73 60 69 4 76 56 20 95 50 65 28 84 64 70 87 42 83 52 13 48 21 99 39 59 41 19 8 49 34 93 58 30 54 27 68 98 92 62 15 46 51 85 57 10 55 5 53 22 17 11 36 82 96 81 97 74 89 6 26 2 12 75 33 79 7
56 59 64 69 75 77 73 98 12 50 44 42 51 96 45 74 21 57 14 31 58 27 30 37 34 20 41 35 13 91 82 94 100 4 19 67 93 15 2 29 86 85 17 52 68 72 40 23 97 32 54 76 39 65 43 81 49 9 95 36 28 25 71 89 83 61 62 78 16 84 7 22 53 79 99 46 80 70 3 5 18 33 1 26 38 66 11 90 24 55 63 60 88 48 8 10 87 47 6 92
23 49 72 31 68 9 40 3 36 48 13 82 83 27 28 59 38 80 94 71 41 74 30 16 70 69 1 64 6 85 35 18 86 98 54 46 92 99 88 2 65 66 45 14 75 24 79 73 26 90 10 42 78 97 63 7 91 57 77 50 4 47 56 11 60 17 22 62 93 55 53 44 33 95 58 34 81 20 5 19 37 39 21 32 67 51 76 12 89 84 29 100 43 61 25 87 8 15 96 52
22 29 14 76 41 38 97 59 98 53 47 69 71 51 23 45 94 65 67 57 13 78 6 7 17 92 34 49 36 15 40 11 99 60 68 24 54 50 37 32 35 89 63 27 30 82 19 1 83 31 61 81 46 90 80 56 3 4 73 16 74 12 2 96 58 44 75 87 84 85 18 64 25 43 8 95 33 21 42 10 100 5 55 62 93 86 26 28 77 91 70 48 9 88 52 39 20 79 72 66
82 24 43 93 71 79 20 72 49 73 68 38 78 12 37 75 2 47 64 61 16 14 86 8 22 53 3 94 80 50 26 30 39 35 48 25 76 97 96 77 7 10 83 65 67 62 87 85 17 29 60 52 41 31 59 58 6 90 46 66 92 95 15 69 63 5 33 21 36 42 45 28 13 56 18 23 88 84 4 89 81 19 55 98 100 54 91 51 57 11 9 27 74 34 70 44 1 40 99 32
95 80 73 34 93 50 61 69 49 1 8 12 55 3 100 94 75 19 21 2 57 35 25 70 20 33 71 16 37 23 83 86 52 32 38 54 51 39 91 84 6 13 85 60 67 29 43 63 82 10 31 78 89 45 81 64 28 56 74 99 72 4 88 76 9 41 53 17 26 46 15 92 11 59 87 14 68 18 97 90 22 96 40 42 48 30 5 58 7 98 44 47 65 66 79 36 77 24 62 27
100 28 64 70 17 34 78 62 86 43 52 67 89 27 73 25 99 77 38 14 91 81 20 42 93 32 51 74 33 59 57 2 66 75 55 22 5 9 44 10 82 6 68 76 4 98 54 18 85 79 92 21 3 24 83 84 56 30 90 58 11 53 45 61 95 47 49 39 8 16 63 40 71 94 15 29 96 23 48 88 41 36 7 65 46 1 72 50 26 69 80 19 87 97 13 35 60 12 37 31
77 98 92 68 8 58 100 32 29 26 88 35 50 21 72 31 64 7 81 25 4 52 46 83 34 20 49 43 97 95 53 47 19 23 12 62 76 45 1 38 6 24 61 99 33 55 75 17 28 84 89 37 74 86 11 80 44 41 85 2 15 57 54 79 13 10 90 56 78 30 66 93 91 69 96 60 48 51 27 67 94 3 82 16 65 63 42 40 59 9 18 39 14 22 71 36 70 73 87 5
15 75 67 91 79 59 12 58 89 87 84 46 60 44 17 61 3 86 43 31 72 48 21 16 57 53 22 62 80 70 35 4 40 8 88 74 82 99 19 32 93 36 47 81 9 90 63 64 39 13 20 83 54 77 76 85 38 26 45 6 49 23 98 71 33 28 51 94 42 18 56 78 25 96 7 100 24 1 30 14 41 10 52 68 5 34 37 27 69 65 11 97 2 73 66 29 95 50 55 92
81 38 59 39 80 61 92 44 24 12 40 76 2 70 68 33 8 82 21 89 45 27 83 52 23 56 34 98 94 9 32 71 20 74 6 73 35 60 57 77 100 18 91 66 43 49 88 16 25 10 41 75 63 4 1 28 90 54 30 64 15 96 62 93 22 50 53 65 67 14 97 69 36 19 37 86 72 99 95 84 47 26 46 51 48 42 55 31 58 17 11 78 7 13 29 5 87 85 3 79
84 65 73 25 20 97 15 13 52 50 66 61 23 11 3 49 28 22 9 5 67 21 42 31 8 82 59 38 80 75 26 88 76 77 93 55 53 51 45 62 91 46 99 27 86 40 4 72 19 85 56 70 94 41 33 78 48 89 98 14 29 37 12 34 92 1 63 81 95 2 39 79 6 32 44 57 35 18 96 69 83 43 36 71 87 60 10 74 100 24 64 58 54 90 68 7 47 30 16 17
40 55 74 18 62 92 31 95 19 70 25 71 43 45 8 63 48 96 10 80 67 59 77 15 84 98 20 76 86 56 94 81 61 91 39 36 3 42 22 90 54 75 73 6 1 49 87 44 89 78 60 69 16 58 65 83 46 34 100 24 85 37 33 30 50 5 93 11 21 53 38 17 82 66 32 68 99 9 23 72 41 64 14 13 2 27 26 57 79 29 97 51 4 35 88 47 28 7 52 12
34 4 88 49 93 61 30 52 62 66 69 72 6 77 89 96 57 78 87 33 59 51 1 44 38 82 21 22 98 83 17 28 35 37 23 99 10 64 85 42 39 5 20 32 60 46 45 94 86 19 14 31 79 53 95 41 9 84 68 67 74 16 36 71 81 50 2 11 54 97 80 40 73 26 70 76 15 63 3 58 55 47 43 25 12 7 13 27 24 90 91 75 56 65 100 29 48 8 92 18
74 78 41 99 21 24 43 5 98 57 8 27 76 47 59 36 9 22 16 50 55 63 56 6 58 71 42 95 51 94 18 28 85 48 81 96 83 11 54 79 65 10 12 7 53 67 80 45 72 70 31 92 62 87 88 46 34 4 19 89 86 68 20 37 14 90 97 75 1 61 49 2 40 91 17 82 73 64 39 93 13 35 15 69 66 23 30 26 77 33 60 52 84 100 3 32 29 44 38 25
60 40 6 70 36 24 38 27 5 97 56 80 22 45 8 75 50 10 89 21 11 90 87 58 55 13 34 71 53 78 88 77 93 42 63 26 16 25 73 84 47 57 91 54 43 31 69 65 76 35 32 3 44 66 100 67 9 30 59 41 98 92 12 86 17 20 7 19 1 4 37 48 85 74 81 2 64 79 15 52 68 62 96 46 99 23 33 51 39 49 72 82 28 29 61 95 14 83 94 18
77 48 92 13 8 49 71 15 41 2 7 10 52 91 63 65 42 18 82 59 88 5 54 62 4 87 80 38 21 28 33 40 36 66 6 73 78 51 93 55 20 46 22 3 19 1 27 95 60 30 97 69 26 74 11 64 94 90 47 100 53 9 16 83 99 89 56 75 98 35 79 68 85 45 25 96 57 43 72 84 76 32 24 58 81 17 29 67 39 23 86 12 37 70 61 44 50 31 34 14
33 72 4 97 92 90 8 69 76 28 26 83 64 98 44 77 94 56 7 87 23 31 95 25 75 45 34 91 74 32 5 61 88 96 82 59 80 10 20 39 99 29 62 85 57 12 42 78 14 46 2 100 19 52 47 71 79 54 6 30 37 18 27 63 3 38 86 58 40 55 93 50 73 49 22 66 17 53 89 36 65 11 41 35 13 16 43 21 48 81 15 51 1 68 84 67 24 70 9 60
39 82 35 91 25 55 95 78 49 43 12 13 73 57 79 72 67 19 38 83 61 37 14 94 80 7 31 66 74 100 63 1 41 24 15 88 56 81 4 64 22 86 11 36 26 60 65 23 98 42 5 54 30 62 47 92 10 27 17 6 58 85 77 8 99 71 9 48 21 29 97 52 40 90 16 70 87 68 18 33 50 84 44 46 69 76 93 3 59 75 28 51 34 53 45 32 20 96 89 2
93 53 55 94 81 17 8 24 35 41 90 58 43 100 97 5 71 7 46 45 74 98 61 26 16 73 57 70 96 63 27 87 37 23 92 79 13 38 89 19 77 10 68 31 52 76 15 80 33 88 82 2 83 39 11 64 69 95 4 22 36 28 84 85 47 99 12 67 60 44 34 25 32 72 78 48 59 62 66 18 65 42 91 14 49 29 20 51 50 9 86 56 21 6 75 30 54 1 40 3
62 39 73 92 81 94 15 27 51 4 9 79 88 58 80 12 54 68 25 33 95 8 91 63 89 59 21 78 74 85 43 36 38 98 47 41 83 76 53 34 87 7 46 67 66 82 64 57 11 99 72 93 44 69 28 35 5 1 50 42 24 49 56 6 61 96 60 13 23 10 3 37 70 77 32 17 48 18 19 86 40 97 29 65 31 22 20 55 30 26 84 2 14 52 100 16 90 45 71 75
30 18 2 41 68 42 55 43 98 67 65 3 21 31 89 85 33 92 59 57 91 29 36 83 56 39 74 71 99 62 49 82 54 6 48 7 12 9 27 84 80 15 10 44 96 72 79 24 4 16 51 26 69 64 23 50 88 40 78 13 25 11 22 77 35 70 1 8 47 34 58 76 53 46 28 66 61 94 86 5 37 32 38 60 45 63 75 20 100 87 52 81 90 14 17 97 93 95 73 19
41 33 87 49 80 28 4 76 24 52 21 84 100 44 8 27 92 69 60 29 11 89 93 5 91 96 56 43 30 48 98 45 63 2 62 55 46 67 7 99 50 64 72 37 9 20 34 90 59 53 16 75 86 65 85 15 97 66 58 70 77 40 47 19 94 81 38 1 82 23 39 71 79 78 32 26 88 10 95 35 42 61 31 54 22 57 51 68 17 18 73 83 36 6 25 12 74 3 13 14
62 49 17 92 22 56 91 69 76 9 67 95 75 81 100 73 23 33 47 19 10 55 86 82 8 15 5 72 39 57 78 58 3 66 84 1 45 29 52 43 2 79 24 90 77 38 41 20 61 4 70 96 74 16 25 35 6 97 21 46 26 40 34 87 98 53 37 63 64 50 18 7 83 99 11 31 89 71 44 32 59 68 28 48 14 54 85 30 36 65 94 13 60 12 51 93 27 88 80 42
32 68 94 19 76 5 63 71 98 46 83 96 81 86 8 77 80 100 48 65 44 27 59 23 26 45 67 53 78 13 93 49 16 20 15 92 29 52 1 69 40 55 99 43 70 95 56 36 88 7 31 57 14 2 97 58 85 35 79 28 42 89 11 47 33 72 24 6 64 18 38 54 51 50 75 74 87 37 21 91 39 30 82 22 12 62 90 61 66 73 34 60 3 84 41 17 9 4 10 25
79 95 60 30 22 29 39 50 76 92 47 44 99 28 32 97 67 6 8 10 82 45 93 19 89 78 34 4 16 35 7 25 33 74 96 98 46 2 94 55 40 84 18 90 59 63 87 91 81 51 83 62 64 69 38 37 43 14 72 31 9 68 42 20 12 100 15 86 1 11 70 36 65 23 49 75 52 88 56 24 48 73 27 17 26 5 53 21 80 57 58 66 85 3 54 71 41 77 13 61
93 39 22 57 56 62 40 15 28 72 99 79 59 52 38 78 95 10 45 18 74 73 81 82 54 67 53 19 61 97 23 27 9 36 48 26 43 5 44 98 13 49 12 89 17 4 66 46 60 25 84 30 33 94 37 41 51 100 34 63 90 29 21 58 91 8 86 68 47 14 77 20 42 3 2 70 76 85 24 69 96 32 64 35 80 6 87 88 83 65 55 31 1 16 11 75 71 50 92 7
87 36 43 52 21 66 75 54 17 3 94 73 67 25 30 65 83 35 77 99 19 8 53 48 26 97 45 51 70 59 78 24 79 81 46 100 84 58 82 22 44 68 18 29 5 60 4 10 62 74 41 72 63 2 27 80 9 93 32 90 12 88 86 11 16 71 14 92 95 13 28 64 1 89 76 15 98 61 42 37 20 56 91 38 31 47 33 7 6 50 40 69 85 57 96 39 55 49 23 34
65 25 46 38 22 99 31 28 91 100 17 15 90 83 57 55 88 92 36 95 64 77 30 11 80 49 19 33 27 9 66 60 47 14 3 35 23 21 29 37 85 24 1 61 68 76 82 39 86 63 5 75 74 18 78 34 81 97 32 40 7 62 50 13 44 87 56 89 58 71 43 72 53 4 54 16 26 94 8 96 45 6 20 12 67 69 41 2 48 52 70 98 79 93 59 73 42 51 10 84
99 56 35 71 17 14 20 1 9 50 97 32 81 6 29 25 85 26 67 95 40 93 94 27 53 57 15 74 66 28 84 88 21 78 87 24 34 52 48 98 91 92 86 12 77 51 10 37 72 43 7 39 59 82 18 76 8 70 75 83 2 79 65 60 89 90 33 22 64 4 23 58 13 61 5 68 100 49 44 38 54 11 46 62 96 41 55 19 73 69 30 3 31 63 36 47 42 45 16 80
41 53 3 23 16 89 14 99 10 33 13 84 83 66 60 70 57 71 88 44 40 47 32 54 80 62 36 67 92 64 29 45 98 18 43 11 93 19 79 82 85 4 65 96 35 63 59 76 7 42 38 34 72 48 8 90 52 30 58 46 91 25 81 1 55 24 77 68 56 87 86 75 22 28 73 49 95 26 15 51 27 50 12 6 17 31 94 2 61 69 37 78 74 5 39 9 20 21 100 97
79 54 34 53 68 32 71 77 42 47 59 55 57 76 5 1 61 73 66 21 45 40 100 86 49 96 30 35 94 82 39 20 85 99 43 51 64 90 74 97 83 14 65 41 56 38 27 37 46 15 81 98 31 67 2 28 63 84 89 26 62 9 33 7 8 58 78 93 88 13 18 69 23 3 19 52 80 24 95 22 50 11 48 87 12 25 16 75 36 44 72 91 17 29 4 6 70 60 10 92
1 63 45 6 36 35 9 40 62 97 94 3 14 21 83 37 44 4 87 71 39 16 92 69 8 61 60 10 55 58 89 27 51 77 96 85 67 90 34 31 66 81 72 98 65 59 95 42 17 15 32 30 70 74 22 2 28 33 78 25 24 18 46 12 41 93 80 26 56 86 75 79 68 38 47 11 29 54 48 7 100 64 88 23 5 57 50 43 13 76 73 19 20 52 53 91 49 99 82 84
11 17 62 73 42 33 78 69 59 12 94 96 61 100 27 46 91 39 98 89 9 80 6 51 97 18 60 82 28 47 36 1 83 37 16 45 52 13 10 84 92 93 70 38 88 20 25 54 58 77 56 43 64 55 99 22 67 86 49 23 34 21 50 48 76 15 30 87 8 2 71 75 53 90 44 81 40 35 24 68 95 79 26 65 85 14 66 5 3 4 74 63 72 29 32 41 7 57 31 19
42 12 74 97 9 84 53 82 51 54 65 50 57 33 8 98 77 56 29 91 32 55 64 47 1 100 2 87 80 88 89 27 22 60 39 46 79 10 30 81 28 24 83 17 76 7 40 44 68 85 95 49 63 99 14 35 69 93 5 21 37 19 16 96 13 23 67 61 52 78 43 62 94 70 45 3 41 20 72 90 71 26 86 6 34 38 48 25 4 11 31 58 18 66 36 75 92 59 15 73
68 38 5 21 48 10 63 2 40 22 18 57 66 58 19 77 31 6 44 95 35 82 15 90 93 76 97 50 87 8 29 62 4 51 30 39 43 85 23 34 81 9 37 100 99 79 14 98 45 42 84 12 17 11 88 75 47 16 59 54 24 33 56 94 71 13 86 25 28 73 32 65 92 52 89 1 49 46 27 80 96 91 78 67 7 72 83 53 60 61 36 3 20 64 70 26 74 69 41 55
80 71 92 32 86 13 30 91 57 9 4 76 23 19 56 38 41 22 10 94 45 93 51 59 17 16 31 96 83 81 99 55 58 95 64 11 5 52 18 42 61 40 21 87 100 25 46 20 37 53 7 67 89 62 98 66 78 77 97 50 28 69 49 65 68 2 14 73 72 47 75 63 26 48 35 82 44 24 8 54 88 12 27 90 85 39 36 70 84 29 34 60 15 79 74 6 33 43 1 3
91 54 51 40 47 61 26 80 33 41 75 70 46 39 92 37 21 28 14 83 66 72 36 43 89 65 11 64 99 8 94 67 10 9 49 48 57 1 5 22 45 84 73 34 29 23 50 60 69 62 27 97 7 24 3 77 18 100 44 58 12 82 81 93 32 95 98 52 2 85 31 4 42 96 59 71 25 15 16 56 19 6 68 30 35 86 76 55 17 20 87 90 79 63 78 88 13 38 74 53
69 71 6 21 57 65 52 27 64 75 87 28 44 36 38 49 61 12 46 51 31 97 20 29 42 62 14 24 83 70 40 80 17 99 1 60 54 3 4 96 89 45 50 26 34 74 93 30 91 48 86 41 95 98 9 32 25 94 77 79 90 23 2 11 8 53 81 5 47 58 13 68 7 72 78 35 33 88 56 43 37 55 84 22 15 73 39 10 16 85 100 66 18 19 67 92 82 59 76 63
16 69 44 1 89 88 42 98 46 18 53 25 78 82 66 41 30 7 23 24 6 27 100 80 14 48 22 19 76 31 43 3 70 28 73 77 64 12 50 2 81 99 55 62 37 49 75 33 63 60 9 11 47 97 90 58 45 61 20 71 72 56 92 17 83 13 85 5 86 39 74 59 34 15 29 79 26 51 21 94 32 91 84 67 10 65 95 96 93 87 4 52 40 8 35 68 36 38 57 54
21 31 42 16 59 69 7 81 30 27 91 46 35 19 73 87 6 83 54 8 63 53 43 14 44 48 79 18 67 22 88 97 41 90 40 70 12 93 57 82 11 4 3 37 61 89 36 29 58 72 77 47 39 50 78 26 85 60 51 55 99 86 10 38 65 24 74 71 96 15 17 62 68 94 75 56 76 98 2 20 95 33 92 23 34 52 100 1 84 9 25 32 28 66 80 5 13 45 64 49
56 97 35 3 23 6 2 84 40 74 76 83 41 21 53 62 93 78 9 44 73 14 94 79 27 66 32 72 5 30 70 88 54 69 11 22 25 65 10 68 91 95 85 19 18 100 99 26 43 60 87 28 42 55 64 38 61 1 12 15 8 31 98 7 45 90 50 57 48 81 46 4 58 39 34 37 89 67 75 59 80 36 51 82 96 92 49 29 24 47 20 16 52 13 71 86 17 63 77 33
85 67 21 100 42 99 79 96 36 47 71 57 50 4 76 2 63 39 26 22 9 68 73 1 6 80 93 28 30 51 69 41 75 20 13 58 70 60 84 81 8 44 45 31 54 66 64 59 5 55 37 46 78 40 34 43 3 15 83 49 16 52 61 19 14 90 23 25 24 82 65 72 38 77 17 56 88 97 18 32 92 35 87 29 10 12 74 89 62 33 27 95 98 48 11 91 86 94 53 7
28 78 6 86 100 19 59 41 74 22 54 85 13 89 37 42 79 92 32 82 16 36 34 23 93 18 5 64 71 63 17 30 66 47 73 69 95 94 15 50 58 21 12 25 98 40 8 39 70 81 53 51 62 99 1 80 96 29 49 83 9 11 43 91 57 38 10 48 84 2 3 14 75 76 97 77 90 31 65 55 35 27 87 46 67 68 44 45 61 72 56 7 52 24 26 20 88 4 33 60
32 2 85 69 21 83 39 4 34 97 87 92 57 33 27 28 77 35 31 5 48 47 52 45 14 91 42 80 100 84 29 23 49 37 64 88 67 81 96 78 63 60 54 86 3 46 44 9 38 17 72 55 30 73 93 7 10 1 79 90 25 61 16 98 56 40 89 15 12 75 65 19 6 26 94 20 71 76 99 22 66 74 36 59 70 24 82 51 11 13 62 58 53 41 8 95 68 50 43 18
62 32 47 63 93 100 88 70 53 80 52 78 42 7 67 23 90 14 15 98 75 89 57 8 55 37 50 10 13 46 54 5 99 25 30 61 96 40 43 3 16 2 41 21 73 19 64 18 94 91 49 79 29 20 66 27 48 34 1 22 36 72 74 39 85 4 76 92 69 83 58 33 68 24 17 38 35 95 28 56 44 82 65 12 84 71 86 31 45 87 26 6 77 81 59 9 51 11 97 60
98 19 32 30 37 47 48 71 96 64 70 90 99 77 7 18 68 57 25 91 3 84 54 44 89 26 38 81 78 31 93 20 63 88 35 67 72 2 45 80 95 15 92 24 34 87 58 62 6 14 22 74 51 13 17 53 52 12 76 60 65 94 43 21 55 10 79 28 56 73 42 69 29 97 27 75 59 4 9 86 16 50 41 85 66 46 33 61 100 82 39 40 23 49 8 36 5 83 11 1
6 22 9 35 48 73 1 7 32 100 98 65 26 60 79 64 16 88 61 85 45 68 13 31 27 63 2 53 11 92 8 59 93 34 33 49 67 62 75 15 54 28 21 24 83 91 23 96 94 90 56 41 84 82 58 37 71 4 78 39 18 12 30 66 99 10 3 89 51 44 42 80 36 19 77 69 76 81 43 46 47 20 70 95 86 87 25 55 40 38 29 17 5 14 50 52 97 74 57 72
84 48 79 61 12 89 11 1 32 92 38 6 3 54 76 39 66 87 4 75 99 10 22 94 40 88 100 31 53 8 68 57 95 16 14 58 44 72 73 15 80 91 42 45 33 62 63 28 97 70 20 41 98 24 23 96 52 5 18 93 74 50 51 13 37 30 21 59 81 64 17 47 85 90 60 29 71 49 82 46 27 55 65 69 25 56 67 86 77 36 19 26 83 78 34 9 2 35 43 7
26 97 18 89 34 50 39 69 2 78 12 70 29 31 85 32 6 44 56 91 62 20 98 92 66 60 22 74 25 64 59 13 90 17 87 45 84 75 96 9 38 73 77 7 67 16 51 83 79 41 49 1 27 95 99 21 81 82 11 28 93 53 23 47 76 33 94 37 54 35 43 72 52 4 58 30 46 40 42 24 68 88 57 86 65 14 15 71 55 80 100 48 19 63 8 61 10 5 3 36
82 43 21 72 36 41 30 49 71 79 33 1 19 96 10 26 83 13 35 68 64 31 9 20 78 44 5 76 27 52 89 80 77 25 6 92 46 62 39 87 40 3 14 16 37 17 57 4 50 94 97 8 11 38 100 81 24 66 56 85 22 51 88 65 58 74 67 28 32 99 91 7 69 18 12 34 42 86 53 45 73 95 55 48 15 47 59 70 54 84 63 75 29 2 93 60 98 90 61 23
70 43 78 83 76 91 26 39 65 89 60 61 1 88 87 94 7 42 13 62 64 93 22 63 30 34 95 73 98 68 23 59 12 9 92 86 14 15 47 17 6 25 44 96 28 27 24 84 72 20 48 49 19 41 69 71 38 74 52 37 66 58 2 31 5 18 77 56 40 54 50 51 3 81 33 75 85 32 46 97 11 90 4 79 53 99 80 29 35 67 10 8 45 57 55 36 100 16 82 21
92 73 71 24 44 39 94 90 100 10 14 7 64 31 43 37 78 54 60 84 53 72 97 77 61 32 22 11 99 91 95 56 87 26 3 66 29 12 17 82 47 59 4 25 16 48 76 67 68 6 70 55 33 21 2 57 80 74 93 35 9 46 20 23 40 50 69 81 42 15 52 88 65 8 45 5 98 34 83 58 1 18 49 27 63 38 30 89 86 13 51 75 41 62 96 19 85 36 28 79
8 29 26 7 16 59 30 46 100 88 71 69 82 63 99 75 37 5 58 13 84 10 92 31 72 48 60 22 62 2 19 20 76 14 36 38 34 35 17 56 96 61 49 78 95 91 33 64 87 67 44 39 28 57 97 94 47 81 45 53 79 70 52 23 74 89 43 90 3 85 25 15 73 1 65 40 54 42 83 51 80 66 98 32 9 6 12 50 77 27 41 11 24 55 68 4 93 21 18 86
78 12 14 96 47 64 57 49 95 73 84 52 86 32 90 7 5 85 69 42 87 100 35 25 83 16 27 41 82 9 53 20 40 99 56 46 19 2 37 34 3 29 13 4 8 15 33 89 72 55 60 93 24 74 11 18 80 66 21 63 44 31 58 26 43 91 68 30 88 59 1 36 98 54 39 79 70 10 38 28 92 75 76 81 94 51 61 62 50 23 67 71 6 22 48 77 45 17 97 65
62 6 4 12 2 64 69 87 46 31 71 3 97 94 61 92 32 30 84 22 10 66 58 75 34 29 80 35 89 13 98 91 43 60 77 7 63 81 79 11 70 67 19 26 54 38 82 1 86 24 15 59 14 37 74 93 90 85 18 41 20 49 23 78 33 68 88 17 47 76 50 51 57 28 72 25 16 52 73 65 21 53 95 5 48 45 9 100 42 56 44 83 99 39 27 96 8 55 40 36
23 87 73 4 90 7 76 68 59 52 44 6 15 58 40 86 25 92 31 62 16 9 49 2 79 57 72 36 38 85 69 18 24 63 37 60 41 80 54 35 20 89 17 1 34 91 53 19 5 77 8 81 14 96 10 75 26 95 71 61 56 97 82 39 43 12 94 70 99 27 22 64 45 3 98 30 42 67 88 100 11 66 29 83 74 65 93 50 51 55 84 48 47 13 46 21 28 78 33 32
